order_id,order_date,customer_id,customer_name,age,gender,city,product,category,quantity,unit_price,discount_pct,revenue,payment_method,returned,rating
ORD01261,2023-11-22,CUST4996,Customer_328,44.0,Female,Delhi,Laptop,Computers,4,37564.24,0,150256.96,Credit Card,False,2.0
ORD01262,2023-11-22,CUST5786,Customer_325,29.0,Male,Bangalore,Charger,Accessories,5,2452.25,5,11648.19,UPI,False,5.0
ORD01263,2023-11-23,CUST6695,Customer_262,63.0,Other,Chennai,Webcam,Accessories,3,30381.83,0,91145.49,Debit Card,False,4.0
ORD01264,2023-11-23,CUST7998,Customer_23,48.0,Female,Chennai,Speaker,Audio,2,16183.28,10,29129.9,Debit Card,False,1.0
ORD01265,2023-11-24,CUST3366,Customer_244,49.0,Other,Bangalore,Charger,Accessories,4,9127.65,10,32859.54,Net Banking,False,2.0
ORD01266,2023-11-24,CUST7764,Customer_158,49.0,Female,Mumbai,Headphones,Audio,2,86116.82,5,163621.96,Cash on Delivery,False,2.0
ORD01267,2023-11-25,CUST9976,Customer_206,58.0,Male,Mumbai,Tablet,Mobile,2,54061.57,20,86498.51,Credit Card,False,4.0
ORD01268,2023-11-26,CUST2614,Customer_310,62.0,Female,Chennai,Tablet,Mobile,2,65659.47,20,105055.15,UPI,False,4.0
ORD01269,2023-11-26,CUST5555,Customer_87,52.0,Other,Ahmedabad,Phone,Mobile,3,28587.13,5,81473.32,Cash on Delivery,False,3.0
ORD01270,2023-11-27,CUST3416,Customer_267,63.0,Other,Mumbai,Keyboard,Accessories,1,35564.3,20,28451.44,Cash on Delivery,False,4.0
ORD01271,2023-11-27,CUST8288,Customer_415,38.0,Female,Kolkata,Tablet,Mobile,4,21551.08,15,73273.67,UPI,False,4.0
ORD01272,2023-11-28,CUST7862,Customer_134,27.0,Male,Ahmedabad,Mouse,Accessories,1,8996.82,20,7197.46,UPI,False,2.0
ORD01273,2023-11-28,CUST4653,Customer_267,33.0,Male,Mumbai,Phone,Mobile,1,16358.14,20,13086.51,UPI,False,1.0
ORD01274,2023-11-29,CUST7639,Unkown,24.0,Other,Bangalore,Tablet,Mobile,1,71836.01,20,57468.81,UPI,True,2.0
ORD01275,2023-11-29,CUST1496,Unkown,21.0,Other,Pune,Keyboard,Accessories,2,61074.86,15,103827.26,Debit Card,False,4.0
ORD01276,2023-11-30,CUST1504,Customer_450,44.0,Female,Bangalore,Laptop,Computers,5,49358.52,20,197434.08,Cash on Delivery,False,3.0
ORD01277,2023-11-30,CUST8699,Customer_53,42.0,Female,Mumbai,Laptop,Computers,2,42914.56,25,64371.84,Cash on Delivery,False,1.0
ORD01278,2023-12-01,CUST6733,Customer_99,48.0,Female,Bangalore,Speaker,Audio,2,83041.36,15,141170.31,Debit Card,False,3.0
ORD01279,2023-12-02,CUST9055,Customer_247,28.0,Male,Hyderabad,Charger,Accessories,1,6823.32,5,6482.15,Cash on Delivery,False,5.0
ORD01280,2023-12-02,CUST4216,Customer_36,37.0,Male,Chennai,Headphones,Audio,2,25468.89,0,50937.78,UPI,False,3.0
ORD01281,2023-12-03,CUST6688,Customer_401,53.0,Other,Pune,Laptop,Computers,1,31688.43,5,30104.01,Credit Card,False,3.0
ORD01282,2023-12-03,CUST5364,Customer_28,34.0,Other,Ahmedabad,Webcam,Accessories,5,70482.6,0,352413.0,Cash on Delivery,False,4.0
ORD01283,2023-12-04,CUST7042,Customer_220,62.0,Other,Ahmedabad,Tablet,Mobile,4,89327.56,5,339444.73,Credit Card,False,4.0
ORD01284,2023-12-04,CUST2477,Customer_406,28.0,Female,Hyderabad,Webcam,Accessories,1,21887.15,25,16415.36,Credit Card,False,4.0
ORD01285,2023-12-05,CUST5960,Customer_102,47.0,Male,Hyderabad,Keyboard,Accessories,5,78724.37,0,393621.85,Debit Card,False,4.0
ORD01286,2023-12-05,CUST3397,Customer_263,52.0,Other,Mumbai,Laptop,Computers,4,74805.86,0,299223.44,Net Banking,False,4.0
ORD01287,2023-12-06,CUST9301,Customer_271,58.0,Other,Mumbai,Headphones,Audio,3,20450.77,10,55217.08,Cash on Delivery,False,3.0
ORD01288,2023-12-06,CUST9841,Unkown,55.0,Other,Ahmedabad,Keyboard,Accessories,1,36119.13,0,36119.13,Debit Card,False,5.0
ORD01289,2023-12-07,CUST7194,Customer_139,39.0,Other,Hyderabad,Mouse,Accessories,1,37046.66,0,37046.66,Debit Card,False,4.0
ORD01290,2023-12-08,CUST8570,Customer_280,60.0,Other,Hyderabad,Mouse,Accessories,3,88045.39,10,237722.55,Credit Card,False,5.0
ORD01291,2023-12-08,CUST8730,Customer_451,44.0,Other,Ahmedabad,Webcam,Accessories,3,16525.0,20,39660.0,Cash on Delivery,False,5.0
ORD01292,2023-12-09,CUST2499,Customer_286,54.0,Male,Delhi,Charger,Accessories,1,71983.47,20,57586.78,Debit Card,False,2.0
ORD01293,2023-12-09,CUST8235,Customer_454,63.0,Other,Delhi,Phone,Mobile,3,30276.09,10,81745.44,UPI,True,2.0
ORD01294,2023-12-10,CUST1595,Customer_250,52.0,Male,Kolkata,Charger,Accessories,2,65858.07,15,111958.72,Debit Card,True,1.0
ORD01295,2023-12-10,CUST1978,Customer_322,21.0,Female,Chennai,Speaker,Audio,4,37973.99,0,151895.96,UPI,False,2.0
ORD01296,2023-12-11,CUST1730,Unkown,40.325388601036266,Male,Hyderabad,Charger,Accessories,4,52177.87,0,208711.48,Net Banking,False,4.0
ORD01297,2023-12-11,CUST1056,Customer_78,33.0,Female,Bangalore,Speaker,Audio,4,74984.28,10,269943.41,UPI,False,5.0
ORD01298,2023-12-12,CUST3243,Customer_297,38.0,Male,Pune,Speaker,Audio,2,72432.65,10,130378.77,UPI,True,1.0
ORD01299,2023-12-13,CUST6879,Customer_338,43.0,Male,Delhi,Headphones,Audio,3,78017.16,15,198943.76,Credit Card,False,2.0
ORD01300,2023-12-13,CUST2701,Customer_307,53.0,Other,Ahmedabad,Laptop,Computers,5,5646.67,25,21175.01,Debit Card,False,3.0
ORD01301,2023-12-14,CUST8229,Customer_428,36.0,Male,Mumbai,Headphones,Audio,3,62375.93,20,149702.23,Net Banking,False,1.0
ORD01302,2023-12-14,CUST2286,Customer_351,34.0,Male,Hyderabad,Speaker,Audio,1,12855.87,5,12213.08,Debit Card,False,4.0
ORD01303,2023-12-15,CUST9303,Customer_13,62.0,Other,Bangalore,Keyboard,Accessories,4,37597.93,25,112793.79,UPI,False,5.0
ORD01304,2023-12-15,CUST1947,Customer_346,43.0,Female,Pune,Mouse,Accessories,3,49507.38,20,118817.71,UPI,False,4.0
ORD01305,2023-12-16,CUST5121,Customer_492,39.0,Other,Bangalore,Speaker,Audio,5,36424.73,0,182123.65,Debit Card,False,4.0
ORD01306,2023-12-16,CUST7553,Customer_396,40.325388601036266,Other,Kolkata,Headphones,Audio,1,46908.17,25,35181.13,Net Banking,False,3.0
ORD01307,2023-12-17,CUST1757,Customer_82,18.0,Other,Bangalore,Keyboard,Accessories,2,89687.41,10,161437.34,Net Banking,False,3.0
ORD01308,2023-12-17,CUST6651,Customer_9,61.0,Female,Mumbai,Headphones,Audio,2,12427.99,15,21127.58,Credit Card,False,5.0
ORD01309,2023-12-18,CUST8273,Customer_497,53.0,Male,Delhi,Charger,Accessories,5,60887.41,20,243549.64,UPI,True,2.0
ORD01310,2023-12-19,CUST4535,Customer_213,60.0,Male,Bangalore,Tablet,Mobile,1,35820.29,15,30447.25,UPI,False,4.0
ORD01311,2023-12-19,CUST3293,Customer_48,54.0,Other,Pune,Webcam,Accessories,4,12229.98,20,39135.94,Credit Card,False,2.0
ORD01312,2023-12-20,CUST2104,Customer_49,19.0,Other,Delhi,Phone,Mobile,3,14537.69,25,32709.8,Debit Card,False,5.0
ORD01313,2023-12-20,CUST9853,Customer_309,34.0,Male,Kolkata,Headphones,Audio,1,85448.8,0,85448.8,UPI,False,4.0
ORD01314,2023-12-21,CUST1908,Customer_440,57.0,Male,Kolkata,Phone,Mobile,2,79199.25,5,150478.57,Debit Card,False,2.0
ORD01315,2023-12-21,CUST7539,Customer_40,55.0,Male,Chennai,Monitor,Computers,5,81660.66,15,347057.81,Net Banking,True,4.0
ORD01316,2023-12-22,CUST5617,Customer_363,38.0,Female,Mumbai,Headphones,Audio,5,89239.49,15,379267.83,Cash on Delivery,True,3.0
ORD01317,2023-12-22,CUST8069,Customer_280,26.0,Female,Delhi,Tablet,Mobile,3,18984.89,5,54106.94,Credit Card,False,3.0
ORD01318,2023-12-23,CUST3311,Customer_226,30.0,Other,Kolkata,Phone,Mobile,5,32181.91,15,136773.12,UPI,False,3.0492738589211617
ORD01319,2023-12-23,CUST1789,Customer_456,28.0,Female,Kolkata,Speaker,Audio,5,60327.95,15,256393.79,Credit Card,False,5.0
ORD01320,2023-12-24,CUST1171,Customer_108,33.0,Other,Delhi,Headphones,Audio,1,43696.09,20,34956.87,Net Banking,False,2.0
ORD01321,2023-12-25,CUST8989,Customer_245,33.0,Male,Bangalore,Laptop,Computers,4,37828.54,20,121051.33,Net Banking,False,4.0
ORD01322,2023-12-25,CUST2885,Customer_255,19.0,Male,Ahmedabad,Webcam,Accessories,3,32394.67,5,92324.81,Net Banking,False,1.0
ORD01323,2023-12-26,CUST9667,Customer_33,59.0,Other,Pune,Tablet,Mobile,1,53561.12,0,53561.12,Net Banking,False,5.0
ORD01324,2023-12-26,CUST2049,Customer_23,61.0,Male,Bangalore,Phone,Mobile,4,51929.73,25,155789.19,Cash on Delivery,False,5.0
ORD01325,2023-12-27,CUST5129,Customer_333,25.0,Other,Pune,Tablet,Mobile,1,14781.77,25,11086.33,Debit Card,False,5.0
ORD01326,2023-12-27,CUST2161,Customer_54,60.0,Other,Kolkata,Keyboard,Accessories,1,42614.06,15,36221.95,Debit Card,False,2.0
ORD01327,2023-12-28,CUST1815,Customer_309,59.0,Other,Kolkata,Webcam,Accessories,5,49945.42,0,249727.1,Cash on Delivery,False,3.0
ORD01328,2023-12-28,CUST4766,Customer_49,30.0,Female,Mumbai,Speaker,Audio,4,51453.74,5,195524.21,Debit Card,False,1.0
ORD01329,2023-12-29,CUST9945,Customer_462,34.0,Other,Delhi,Headphones,Audio,3,19145.62,5,54565.02,Net Banking,False,2.0
ORD01330,2023-12-29,CUST5661,Customer_78,56.0,Other,Hyderabad,Headphones,Audio,3,66880.74,20,160513.78,Debit Card,False,4.0
ORD01331,2023-12-30,CUST9653,Customer_336,41.0,Other,Kolkata,Headphones,Audio,4,2559.36,15,8701.82,Credit Card,False,2.0
ORD01332,2023-12-31,CUST4239,Customer_433,20.0,Female,Pune,Webcam,Accessories,5,32127.42,10,144573.39,Debit Card,False,4.0
ORD01333,2023-12-31,CUST9272,Customer_358,47.0,Male,Pune,Laptop,Computers,2,70284.07,5,133539.73,Credit Card,False,4.0
ORD01334,2024-01-01,CUST3804,Customer_122,40.325388601036266,Female,Ahmedabad,Monitor,Computers,1,50880.2,15,43248.17,UPI,False,5.0
ORD01335,2024-01-01,CUST9031,Customer_444,36.0,Other,Ahmedabad,Mouse,Accessories,5,23725.27,0,118626.35,Credit Card,False,3.0492738589211617
ORD01336,2024-01-02,CUST1869,Customer_359,24.0,Female,Bangalore,Charger,Accessories,4,62636.29,20,200436.13,Credit Card,False,3.0
ORD01337,2024-01-02,CUST6526,Customer_90,26.0,Male,Bangalore,Phone,Mobile,1,51193.97,25,38395.48,Net Banking,False,4.0
ORD01338,2024-01-03,CUST8741,Customer_346,36.0,Male,Kolkata,Laptop,Computers,3,71722.05,0,215166.15,Net Banking,False,5.0
ORD01339,2024-01-03,CUST5694,Unkown,62.0,Other,Kolkata,Speaker,Audio,2,66230.76,5,125838.44,Net Banking,True,3.0
ORD01340,2024-01-04,CUST9998,Customer_416,57.0,Male,Chennai,Phone,Mobile,3,55025.68,5,156823.19,Credit Card,False,2.0
ORD01341,2024-01-05,CUST2934,Customer_377,39.0,Female,Pune,Headphones,Audio,4,44088.54,0,176354.16,Cash on Delivery,False,3.0
ORD01342,2024-01-05,CUST6172,Customer_463,35.0,Female,Mumbai,Tablet,Mobile,1,12245.44,5,11633.17,Net Banking,False,2.0
ORD01343,2024-01-06,CUST1703,Customer_244,40.0,Male,Delhi,Speaker,Audio,4,23740.57,15,80717.94,Net Banking,True,4.0
ORD01344,2024-01-06,CUST3523,Customer_149,19.0,Other,Delhi,Phone,Mobile,1,37892.22,5,35997.61,Credit Card,True,1.0
ORD01345,2024-01-07,CUST3639,Customer_146,28.0,Other,Ahmedabad,Headphones,Audio,5,54056.15,20,216224.6,UPI,False,1.0
ORD01346,2024-01-07,CUST7159,Unkown,48.0,Female,Delhi,Phone,Mobile,2,46378.59,15,78843.6,UPI,False,4.0
ORD01347,2024-01-08,CUST4909,Unkown,50.0,Male,Pune,Tablet,Mobile,5,26149.15,10,117671.18,Debit Card,False,3.0
ORD01348,2024-01-08,CUST2164,Customer_378,31.0,Female,Bangalore,Headphones,Audio,5,878.85,5,4174.54,UPI,False,2.0
ORD01349,2024-01-09,CUST1619,Customer_141,33.0,Female,Mumbai,Monitor,Computers,4,44811.66,5,170284.31,Net Banking,True,1.0
ORD01350,2024-01-09,CUST8982,Customer_408,28.0,Female,Delhi,Laptop,Computers,2,25919.65,20,41471.44,Cash on Delivery,False,2.0
ORD01351,2024-01-10,CUST4066,Customer_286,50.0,Other,Pune,Keyboard,Accessories,1,66193.36,20,52954.69,Debit Card,False,4.0
ORD01352,2024-01-11,CUST5872,Customer_386,24.0,Male,Hyderabad,Charger,Accessories,1,2446.98,25,1835.24,Cash on Delivery,False,3.0
ORD01353,2024-01-11,CUST9638,Customer_339,48.0,Male,Kolkata,Webcam,Accessories,3,52758.05,0,158274.15,Cash on Delivery,False,2.0
ORD01354,2024-01-12,CUST3337,Customer_111,63.0,Other,Chennai,Charger,Accessories,1,84749.24,0,84749.24,Net Banking,False,3.0
ORD01355,2024-01-12,CUST9400,Customer_108,64.0,Female,Chennai,Speaker,Audio,4,15943.51,0,63774.04,Credit Card,False,1.0
ORD01356,2024-01-13,CUST6594,Customer_367,31.0,Female,Delhi,Charger,Accessories,5,42605.96,20,170423.84,Credit Card,False,2.0
ORD01357,2024-01-13,CUST3460,Customer_281,45.0,Other,Bangalore,Headphones,Audio,5,8499.55,0,42497.75,Credit Card,False,5.0
ORD01358,2024-01-14,CUST7820,Customer_50,60.0,Male,Chennai,Monitor,Computers,5,56422.67,0,282113.35,UPI,False,1.0
ORD01359,2024-01-14,CUST6546,Unkown,33.0,Other,Chennai,Keyboard,Accessories,2,49681.69,10,89427.04,Credit Card,False,3.0
ORD01360,2024-01-15,CUST4442,Customer_134,36.0,Male,Ahmedabad,Laptop,Computers,1,36839.69,0,36839.69,Net Banking,False,4.0
ORD01361,2024-01-15,CUST3711,Customer_76,34.0,Male,Chennai,Laptop,Computers,4,47066.52,5,178852.78,UPI,True,5.0
ORD01362,2024-01-16,CUST2291,Customer_84,43.0,Male,Chennai,Tablet,Mobile,2,80721.75,25,121082.62,Credit Card,False,2.0
ORD01363,2024-01-17,CUST6374,Customer_343,23.0,Female,Delhi,Webcam,Accessories,3,17906.6,20,42975.84,Cash on Delivery,False,1.0
ORD01364,2024-01-17,CUST3655,Customer_158,60.0,Female,Ahmedabad,Phone,Mobile,4,2323.04,15,7898.34,Net Banking,True,2.0
ORD01365,2024-01-18,CUST7513,Customer_286,26.0,Other,Pune,Monitor,Computers,4,77590.34,25,232771.02,Net Banking,False,2.0
ORD01366,2024-01-18,CUST8394,Customer_422,34.0,Other,Mumbai,Phone,Mobile,4,52066.4,10,187439.04,Debit Card,False,5.0
ORD01367,2024-01-19,CUST1704,Customer_314,48.0,Female,Mumbai,Keyboard,Accessories,5,80191.06,20,320764.24,Net Banking,False,5.0
ORD01368,2024-01-19,CUST1825,Customer_94,29.0,Other,Bangalore,Charger,Accessories,4,53844.99,20,172303.97,Cash on Delivery,False,5.0
ORD01369,2024-01-20,CUST1376,Customer_297,40.0,Female,Pune,Laptop,Computers,1,72970.45,5,69321.93,Net Banking,False,5.0
ORD01370,2024-01-20,CUST1972,Customer_94,22.0,Female,Kolkata,Keyboard,Accessories,4,38840.7,25,116522.1,Debit Card,False,4.0
ORD01371,2024-01-21,CUST5213,Customer_57,60.0,Male,Hyderabad,Charger,Accessories,5,67561.44,25,253355.4,Net Banking,False,3.0
ORD01372,2024-01-21,CUST1443,Customer_164,53.0,Male,Mumbai,Laptop,Computers,4,82198.82,0,328795.28,Net Banking,False,5.0
ORD01373,2024-01-22,CUST8519,Customer_320,53.0,Female,Hyderabad,Charger,Accessories,3,51618.43,5,147112.53,Debit Card,False,1.0
ORD01374,2024-01-23,CUST1754,Customer_497,40.325388601036266,Male,Mumbai,Webcam,Accessories,3,16515.43,0,49546.29,Net Banking,False,2.0
ORD01375,2024-01-23,CUST5735,Customer_98,41.0,Female,Ahmedabad,Monitor,Computers,5,24410.15,0,122050.75,UPI,False,5.0
ORD01376,2024-01-24,CUST6396,Customer_16,40.325388601036266,Male,Mumbai,Speaker,Audio,1,18117.42,20,14493.94,Net Banking,False,1.0
ORD01377,2024-01-24,CUST4465,Customer_344,56.0,Other,Ahmedabad,Keyboard,Accessories,1,22442.08,25,16831.56,Credit Card,False,4.0
ORD01378,2024-01-25,CUST3711,Customer_78,43.0,Other,Ahmedabad,Keyboard,Accessories,2,27784.47,0,55568.94,Credit Card,False,1.0
ORD01379,2024-01-25,CUST3407,Customer_346,21.0,Female,Bangalore,Mouse,Accessories,5,50094.5,10,225425.25,UPI,False,1.0
ORD01380,2024-01-26,CUST9814,Customer_72,62.0,Female,Chennai,Headphones,Audio,4,53041.85,10,190950.66,Net Banking,False,4.0
ORD01381,2024-01-26,CUST6588,Customer_270,29.0,Male,Bangalore,Webcam,Accessories,5,38556.03,25,144585.11,Cash on Delivery,False,4.0
ORD01382,2024-01-27,CUST7104,Customer_287,18.0,Male,Ahmedabad,Webcam,Accessories,2,55502.24,10,99904.03,Net Banking,True,2.0
ORD01383,2024-01-28,CUST6747,Customer_66,38.0,Female,Ahmedabad,Phone,Mobile,5,7616.27,20,30465.08,Credit Card,False,5.0
ORD01384,2024-01-28,CUST2723,Customer_368,36.0,Other,Mumbai,Charger,Accessories,5,8173.6,5,38824.6,Debit Card,False,1.0
ORD01385,2024-01-29,CUST8224,Customer_68,38.0,Other,Pune,Headphones,Audio,2,15712.1,15,26710.57,UPI,False,3.0
ORD01386,2024-01-29,CUST2919,Customer_193,35.0,Female,Chennai,Monitor,Computers,1,46770.55,0,46770.55,Debit Card,False,3.0
ORD01387,2024-01-30,CUST1918,Customer_55,60.0,Other,Pune,Monitor,Computers,4,19494.32,15,66280.69,Cash on Delivery,False,2.0
ORD01388,2024-01-30,CUST5215,Customer_468,20.0,Female,Pune,Webcam,Accessories,2,25709.61,5,48848.26,Net Banking,False,3.0
ORD01389,2024-01-31,CUST1581,Customer_379,61.0,Male,Pune,Monitor,Computers,3,36207.06,5,103190.12,Cash on Delivery,True,2.0
ORD01390,2024-01-31,CUST4881,Customer_462,49.0,Other,Chennai,Mouse,Accessories,1,73123.39,20,58498.71,Debit Card,False,5.0
ORD01391,2024-02-01,CUST4909,Customer_168,27.0,Other,Pune,Keyboard,Accessories,3,1542.43,10,4164.56,Net Banking,False,3.0492738589211617
ORD01392,2024-02-01,CUST2999,Customer_409,57.0,Male,Chennai,Tablet,Mobile,1,58548.28,10,52693.45,Cash on Delivery,False,4.0
ORD01393,2024-02-02,CUST1400,Unkown,32.0,Male,Hyderabad,Speaker,Audio,4,60297.22,5,229129.44,Credit Card,False,4.0
ORD01394,2024-02-03,CUST4648,Customer_131,22.0,Other,Ahmedabad,Phone,Mobile,4,71938.42,20,230202.94,Credit Card,False,4.0
ORD01395,2024-02-03,CUST6445,Customer_325,21.0,Other,Kolkata,Charger,Accessories,5,83966.94,20,335867.76,UPI,False,4.0
ORD01396,2024-02-04,CUST3628,Customer_102,45.0,Female,Mumbai,Speaker,Audio,3,2105.37,25,4737.08,Credit Card,False,4.0
ORD01397,2024-02-04,CUST2656,Customer_374,21.0,Female,Delhi,Charger,Accessories,1,14093.4,0,14093.4,Credit Card,False,4.0
ORD01398,2024-02-05,CUST1620,Customer_282,32.0,Other,Pune,Laptop,Computers,4,79788.57,10,287238.85,Debit Card,False,4.0
ORD01399,2024-02-05,CUST1246,Customer_296,34.0,Female,Bangalore,Speaker,Audio,2,41428.12,5,78713.43,Credit Card,False,4.0
ORD01400,2024-02-06,CUST6212,Customer_294,61.0,Male,Hyderabad,Tablet,Mobile,4,50942.78,25,152828.34,Credit Card,False,4.0
ORD01401,2024-02-06,CUST4339,Customer_422,20.0,Female,Bangalore,Webcam,Accessories,2,59772.54,15,101613.32,Debit Card,False,5.0
ORD01402,2024-02-07,CUST7758,Customer_452,27.0,Female,Delhi,Mouse,Accessories,1,61211.27,10,55090.14,Credit Card,False,4.0
ORD01403,2024-02-07,CUST8086,Customer_263,64.0,Other,Chennai,Keyboard,Accessories,4,83876.11,0,335504.44,Credit Card,True,2.0
ORD01404,2024-02-08,CUST4010,Customer_478,59.0,Female,Delhi,Keyboard,Accessories,4,89725.36,20,287121.15,UPI,False,5.0
ORD01405,2024-02-09,CUST5719,Customer_414,40.0,Other,Bangalore,Mouse,Accessories,1,64897.12,5,61652.26,Credit Card,False,3.0
ORD01406,2024-02-09,CUST3368,Customer_120,35.0,Other,Ahmedabad,Headphones,Audio,4,26062.74,10,93825.86,Credit Card,False,1.0
ORD01407,2024-02-10,CUST2839,Customer_403,18.0,Other,Ahmedabad,Laptop,Computers,2,79212.79,15,134661.74,UPI,False,5.0
ORD01408,2024-02-10,CUST3903,Customer_231,52.0,Male,Delhi,Charger,Accessories,4,4714.12,0,18856.48,Debit Card,False,4.0
ORD01409,2024-02-11,CUST7205,Customer_291,48.0,Female,Ahmedabad,Tablet,Mobile,3,21026.95,0,63080.85,Credit Card,False,5.0
ORD01410,2024-02-11,CUST5395,Customer_488,61.0,Female,Mumbai,Monitor,Computers,5,80794.5,25,302979.38,Cash on Delivery,False,1.0
ORD01411,2024-02-12,CUST6767,Customer_161,18.0,Female,Delhi,Speaker,Audio,2,23279.38,10,41902.88,Debit Card,False,1.0
ORD01412,2024-02-12,CUST4691,Customer_161,20.0,Other,Pune,Laptop,Computers,3,20091.4,15,51233.07,Debit Card,False,4.0
ORD01413,2024-02-13,CUST8470,Customer_78,40.325388601036266,Male,Mumbai,Speaker,Audio,1,12688.84,0,12688.84,Credit Card,False,4.0
ORD01414,2024-02-14,CUST4841,Customer_38,54.0,Other,Pune,Tablet,Mobile,2,77361.32,5,146986.51,UPI,True,2.0
ORD01415,2024-02-14,CUST5348,Customer_394,36.0,Female,Kolkata,Phone,Mobile,5,45154.23,0,225771.15,Debit Card,False,1.0
ORD01416,2024-02-15,CUST7621,Customer_441,46.0,Other,Kolkata,Phone,Mobile,5,60836.92,15,258556.91,UPI,False,4.0
ORD01417,2024-02-15,CUST2392,Customer_28,42.0,Other,Delhi,Laptop,Computers,1,21743.25,20,17394.6,Cash on Delivery,False,1.0
ORD01418,2024-02-16,CUST7060,Customer_462,40.325388601036266,Female,Mumbai,Webcam,Accessories,1,68295.23,20,54636.18,UPI,False,2.0
ORD01419,2024-02-16,CUST5255,Customer_100,53.0,Other,Ahmedabad,Tablet,Mobile,2,68471.5,25,102707.25,Net Banking,False,3.0
ORD01420,2024-02-17,CUST5300,Customer_294,46.0,Other,Mumbai,Tablet,Mobile,4,28339.04,10,102020.54,UPI,True,1.0
ORD01421,2024-02-17,CUST4338,Customer_400,43.0,Male,Kolkata,Mouse,Accessories,1,37137.23,15,31566.65,Debit Card,False,2.0
ORD01422,2024-02-18,CUST6487,Customer_124,40.325388601036266,Other,Delhi,Webcam,Accessories,4,19108.22,25,57324.66,UPI,False,2.0
ORD01423,2024-02-18,CUST4514,Customer_405,31.0,Male,Hyderabad,Charger,Accessories,3,87896.52,0,263689.56,UPI,False,2.0
ORD01424,2024-02-19,CUST1759,Customer_92,44.0,Female,Chennai,Charger,Accessories,5,58209.55,0,291047.75,Net Banking,False,5.0
ORD01425,2024-02-20,CUST9621,Customer_255,50.0,Male,Chennai,Monitor,Computers,4,84127.59,20,269208.29,Net Banking,False,4.0
ORD01426,2024-02-20,CUST7793,Customer_97,39.0,Other,Chennai,Keyboard,Accessories,5,27512.68,25,103172.55,Credit Card,False,3.0492738589211617
ORD01427,2024-02-21,CUST3459,Customer_6,20.0,Female,Ahmedabad,Phone,Mobile,4,70434.61,20,225390.75,Debit Card,False,5.0
ORD01428,2024-02-21,CUST6273,Customer_169,40.0,Other,Mumbai,Charger,Accessories,3,68996.52,5,196640.08,Credit Card,False,1.0
ORD01429,2024-02-22,CUST2718,Customer_383,38.0,Other,Ahmedabad,Webcam,Accessories,1,62340.51,20,49872.41,Net Banking,False,5.0
ORD01430,2024-02-22,CUST6423,Customer_271,58.0,Male,Kolkata,Tablet,Mobile,3,86916.82,5,247712.94,UPI,False,4.0
ORD01431,2024-02-23,CUST2308,Customer_108,40.0,Other,Chennai,Charger,Accessories,1,35600.91,0,35600.91,Net Banking,False,2.0
ORD01432,2024-02-23,CUST2050,Customer_387,21.0,Male,Kolkata,Tablet,Mobile,1,12024.34,25,9018.26,Cash on Delivery,False,1.0
ORD01433,2024-02-24,CUST6479,Customer_299,38.0,Female,Mumbai,Charger,Accessories,5,60551.28,5,287618.58,UPI,False,2.0
ORD01434,2024-02-24,CUST3249,Customer_47,54.0,Female,Kolkata,Phone,Mobile,3,65718.09,25,147865.7,Credit Card,False,4.0
ORD01435,2024-02-25,CUST3809,Customer_99,60.0,Other,Hyderabad,Speaker,Audio,4,51881.93,25,155645.79,UPI,True,1.0
ORD01436,2024-02-26,CUST3921,Customer_14,48.0,Male,Ahmedabad,Charger,Accessories,3,18850.57,5,53724.12,Cash on Delivery,False,3.0
ORD01437,2024-02-26,CUST5676,Customer_194,38.0,Other,Delhi,Webcam,Accessories,5,45548.7,10,204969.15,Net Banking,False,3.0
ORD01438,2024-02-27,CUST5041,Customer_157,43.0,Other,Kolkata,Charger,Accessories,1,28302.42,20,22641.94,Debit Card,False,3.0
ORD01439,2024-02-27,CUST3417,Customer_388,58.0,Other,Kolkata,Keyboard,Accessories,5,38642.75,5,183553.06,Debit Card,False,4.0
ORD01440,2024-02-28,CUST1532,Customer_154,52.0,Other,Delhi,Phone,Mobile,2,58175.11,0,116350.22,Debit Card,False,3.0
ORD01441,2024-02-28,CUST9167,Customer_115,40.325388601036266,Male,Mumbai,Webcam,Accessories,2,67144.76,25,100717.14,Net Banking,False,1.0
