transaction_id,customer_id,customer_name,age,age_group,city,email,phone,manga_title,volume_no,genre,format,platform,payment_method,unit_price,quantity,total_amount,customer_rating,purchase_date,delivery_days,is_returned,membership_tier,discount_percent,coupon_used
8439,CUST8040,Riya Kumar,23,Adult (25-30),Lucknow,riya.kumargmail.com,9974819245,One Punch Man,39,Horror,Paperback,Amazon,Credit Card,1499,4,Rs.5996,4.9,01-04-2023,11,Yes,,0,none
50795,CUST9013,Divya Patel,18,-,Bangalore,divya.patel@gmail.com,9285832545,Dr. Stone,36,Shojo,Hardcover,MangaPlus Shop,UPI,1299,5,Rs.6495,4.9,NULL,10,0,NULL,20,No
35135,CUST9392,Tanvir Nair,25,Adult (25-30),Hyderabad,tanvir.nair@gmail.com,995059,Dragon Ball Z,4,Fantasy,Unknown,Book Depository,Cash,299,4,1196,N/A,21.11.2020,3,True,bronze,0,
29268,CUST5775,  Divya Sharma  ,29,NA,Hyderabad,divya.sharma@gmail.com,9899698522,Bleach ,9999,Romance,Digital,Local Store,Net Banking,999/-,1,999,2.7,07 April 2023,12,1,Silver,10,No
11108,CUST3495,Priya Chopra,N/A,Adult (25-30),Bangalore,priya.chopra@gmail.com,,Sword Art Online,20,Shojo,Hardcover,Viz Media,Wallet,Rs.499,9999,1996,2.7,May 2024,5,0,Platinum,5,
10752,CUST8600,Nikhil Gupta,30,Adult (25-30),Ahmedabad,nikhil.gupta@gmail.com,9645326669,Jujutsu Kaisen,36,Horror,Paperback,Amazon,UPI,599,5,Rs.2995,4.6,2020/04/01,11,NO,Gold,15,none
48194,CUST8838,Rohan Shah,14,Teen (13-17),Jaipur,rohan.shah@gmail.com,9034054946,Black Clover,13,Action,Limited Edition,Local Store,Wallet,599,1,599,4.4,2023/11/05,8,True,n/a,15,none
23722,N/A,Arjun Nair,27,Teen (13-17),Kolkata,arjun.nair@gmail.com,9510134750,BERSERK,16,Horror,Box Set,Local Store,Net Banking,1299,3,Rs.3897,3.5,02 December 2021,5,no,,0,N/A
6677,CUST6243,Arjun Patel,19,Adult (25-30),Chennai,arjun.patel@gmail.com,9263573624,Sword Art Online,28,shojo,UNKNOWN,Amazon,N/A,799,1,799,N/A,April 2024,10,No,,20,none
34235,CUST8327,pooja mehta,-23,Adult (25-30),Kolkata,pooja.mehta@gmail.com,9278292366,HUNTER X HUNTER,24,Sienen,Hardcover,Crunchyroll Store,UPI,349/-,3,1047,3.2,01/17/21,5,yes,Silver,10,None
7305,CUST4292,Riya Reddy,21,NA,Kolkata,riya.reddy@gmail.com,9437912732,Death Note,11,Shonnen,Digital,Flipkart,Cash,599,-4,₹ 2396,4.8,30-03-2020,9999,0,Silver,20,
37187,CUST5586,zara reddy,19,Young Adult (18-24),Chennai,zara.reddy@gmail.com,9037232103,spy x family,,Romance,Digital,Flipkart,Wallet,999,1,999,4.1,02/01/23,1,yes,bronze,Unknown,none
9093,CUST4224,  Harsh Nair  ,24,N/A,Delhi,harsh.nair@gmail.com,9004276542,Black Clover,25,Shojo,Digital,MangaPlus Shop,UPI,349,-1,349,4.5,16-09-2023,4,yes,Bronze,0,No
41686,CUST6294,Kunal Reddy,N/A,Young Adult (18-24),Chennai,kunal.reddy@gmail.com,9744619562,Fullmetal Alchemist,12,Action,Digital,Book Depository,Credit Card,499,1,499,2.7,02 February 2024,9,NO,Platinum,5,No
33395,CUST3640,  Pooja Das  ,28,Teen (13-17),Pune,pooja.das@gmail,9278210174,The Promised Neverland,16,Slice of Life,NA,Viz Media,Wallet,₹ 499,9999,2495,3.7,24.03.2021,4,False,Platinum,20,none
16894,CUST6162,Ananya Chopra,30,Teen (13-17),Bangalore,ananya.chopra@gmail.com,9230808211,One Punch Man,13,Slice of Life,Limited Edition,Crunchyroll Store,Credit Card,1299,-5,6495,-1,,N/A,na,Gold,25,none
24547,CUST9879,  Kunal Shah  ,19,None,Delhi,kunal.shah@gmail.com,N/A,J0J0's Bizarre Adventure,-27,shonen,Paperback,MangaPlus Shop,Net Banking,999,5,4995,3.8,31-10-2020,7,Unknown,bronze,Unknown,N/A
22571,CUST5419,Rohan Mehta,18,Teen (13-17),Kolkata,rohan.mehta@gmail.com,931529,Death Note ,28,Fantasy,none,MangaPlus Shop,Wallet,199,1,199,4.9,03-06-2020,1,NULL,SILVER,15,No
14228,CUST5115,  Riya Singh  ,22,Teen (13-17),pune,riya.singh@gmail.com,9462870752,naruto,35,Fantasy,Box Set,n/a,Cash,Rs.999,3,2997,4.9,2024-01-05T00:00:00Z,7,NO,bronze,25,No
32049,CUST4719,  Rohan Nair  ,25,Young Adult (18-24),Hyderabad,rohan.nair@gmail.com,9543922377,The Promised Neverland,39,Isekai,Limited Edition,MangaPlus Shop,Cash,799,3,₹ 2397,3.7,18 June 2024,3,True,SILVER,0,NULL
1711,CUST3196,Rohan Malhotra,26,Teen (13-17),Mumbai,rohan.malhotra@gmail.com,9577584512,Mob Psycho 100,12,Slice of Life,Box Set,Local Store,Cash,499,4,₹ 1996,,2022-09-20T00:00:00Z,11,0,Silver,0,No
46469,CUST8505,Meera Patel,13,Teen (13-17),Chennai,meera.patel@gmail.com,9922405694,Naruto,32,Shonen,Paperback,Amazon,UPI,599,2,,3.8,2023-07-11T00:00:00Z,-11,0,Platinum,none,Yes
23036,CUST2619,  Harsh Shah  ,20,Adult (25-30),Delhi,harsh.shah@gmail.com,,Death Not,38,Isekai,Hardcover,UNKNOWN,Wallet,349,5,1745,4.1,06/24/21,12,yes,SILVER,20,
9686,CUST9555,Siddharth Sharma,-21,Adult (25-30),MUMBAI,siddharth.sharma@@gmail.com,9760594439,chainsaw man,2,Thriller,Digital,Viz Media,Wallet,999.00,3,2997,3.8,November 2024,1,no,SILVER,0,Yes
50446,CUST5515,Divya Malhotra,15,Young Adult (18-24),Jaipur,divya.malhotra@gmail.com,9820255770,jojo's bizarre adventure,,Thriller,Hardcover,MangaPlus Shop,NULL,199,4,796,4.5,December 2023,15,,unknown,15,
33353,CUST5320,POOJA SHAH,15,Adult (25-30),Kolkata,pooja.shah@gmail.com,9644621054,Mob Psycho 100,,Shonen,Box Set,Book Depository,Credit Card,499,5,2495,4.8,May 2021,2,Yes,,5,No
2161,CUST6371,  Rohan Malhotra  ,27,Teen (13-17),hyderabad,rohan.malhotra@gmail,9675450822,Mob Psycho 100,34,Isekai,Hardcover,Viz Media,Net Banking,599,3,Rs.1797,4.0,2022/03/09,12,no,bronze,20,No
8605,CUST2778,Divya Kumar,22,Adult (25-30),Kolkata,divya.kumar@gmail.com,9635498480,Bleach,20,Isekai,Paperback,Book Depository,Wallet,Rs.199,3,597,3.2,16 November 2021,1,Yes,SILVER,5,none
7587,N/A,Rohan Sharma,19 years,UNKNOWN,Delhi,rohan.sharma@gmail.com,9875710374,Fairy Tail,5,Slice of Life,Hardcover,Local Store,Cash,1499,2,2998,4.1,04 January 2021,9999,yes,SILVER,0,Yes
8908,CUST6498,zara iyer,29,Teen (13-17),Ahmedabad,zara.iyer@gmail.com,9584018341,Black Clover,31,ACTION,Hardcover,Local Store,Unknown,349,1,349.00,3.0,2023-10-16T00:00:00Z,12,YES,Platinum,15,N/A
42949,CUST4938,  Rahul Nair  ,17,Young Adult (18-24),Mumbai,rahul.nair@gmail.com,9957762379,Fairy Tail,26,Horror,Paperback,Book Depository,Wallet,₹ 599,5,2995,4.8,10/07/21,5,No,Platinum,20,N/A
36095,CUST3414,Pooja Chopra,16,Teen (13-17),Pune,pooja.chopragmail.com,9320926893,Mob Psycho 100,18,Isekai,Hardcover,Amazon,UPI,499,3,1497,5.0,21 April 2023,11,YES,SILVER,25,-
15600,CUST4289,Meera Singh,21,Adult (25-30),Chennai,meera.singh@gmail.com,9733386513,Fullmetal Alchemist,16,Seinen,Box Set,Crunchyroll Store,Net Banking,599,1,599,4.4,18.03.2021,11,False,none,5,none
27675,CUST4779,karan chopra,15 years,Teen (13-17),Ahmedabad,karan.chopra@gmail.com,9228001204,Vinland Saga,5,Shojo,Digital,Amazon,Cash,799,1,799,3.7,2023/08/09,11,NO,bronze,10,N/A
26168,CUST5522,  Aditya Verma  ,-18,Young Adult (18-24),Chennai,aditya.verma@gmail.com,9771892223,Sword Art Online,28,Shonen,Hardcover,Crunchyroll Store,,199.00,3,597,3.7,2020/12/10,11,1,Silver,0,
9110,CUST1103,  Kunal Iyer  ,,Young Adult (18-24),Kolkata,kunal.iyer@gmail.com,9490231535,The Promised Neverland,9,Horror,Paperback,Book Depository,unknown,1299,4,5196,3.3,22.09.2020,14,True,Gold,15,Yes
10463,CUST1659,  Meera Joshi  ,18,Adult (25-30),Ahmedabad,meera.joshigmail.com,9838183331,Bleach,-26,Shojo,Digital,N/A,Cash,Rs.999,3,,4.4,July 2024,1,YES,bronze,0,none
23085,CUST1899,Arjun Nair,,Adult (25-30),Chennai,arjun.nair@gmail.com,9342957021,One Punch Man,9999,Shonen,Paperback,Local Store,Credit Card,299,-1,299,4.7,02.02.2020,9,yes,Bronze,15,N/A
3771,CUST1064,  Nikhil Iyer  ,19,Young Adult (18-24),Pune,nikhil.iyer@gmail.com,9507353605,Dr. Stone,9,Action,Paperback,Flipkart,Net Banking,999,4,3996,-1,08/22/22,6,0,Silver,10,N/A
34013,CUST9476,KAVYA MEHTA,18,Teen (13-17),Mumbai,kavya.mehta@gmail.com,9378847064,My Hero Academia,26,Seinen,None,Flipkart,Net Banking,299,4,₹ 1196,4.8,May 2024,5,YES,Silver,20,
39870,CUST9759,  Vikram Chopra  ,14,Teen (13-17),BANGALORE,vikram.chopra@gmail.com,+91-9477022042,Haikyuu,40,Slice of Life,Paperback,Crunchyroll Store,,799,2,1598,3.1,06/01/22,15,YES,Silver,10,Yes
11873,CUST8140,DIVYA MEHTA,22,Adult (25-30),Delhi,divya.mehta@gmail.com,9327176448,Sword Art Online,-30,HORROR,Paperback,Crunchyroll Store,Net Banking,599,2,1198,4.9,11 June 2020,9,YES,Gold,10,No
5575,CUST2786,DEV MALHOTRA,-16,Adult (25-30),Bangalore,dev.malhotra@gmail.com,9243116093,Vinland Saga,39,Seinen,Box Set,Book Depository,Credit Card,Rs.1499,4,5996,3.0,2021/06/02,7,No,SILVER,25,No
34539,CUST5259,  Harsh Reddy  ,16,Teen (13-17),Jaipur,harsh.reddy@gmail.com,9022601374,One Piece,-6,Shojo,Limited Edition,NA,Credit Card,499,4,,4.6,2022/06/22,-1,NO,Silver,0,No
50937,CUST9195,Nisha Chopra,21,Adult (25-30),Lucknow,nisha.chopra@gmail.com,9442427556,Hunter x Hunter ,1,SHOJO,NA,Flipkart,Net Banking,499,5,-2495,4.1,June 2021,9,NO,Platinum,5,
41874,CUST1688,SHREYA REDDY,29,Young Adult (18-24),Bangalore,,N/A,Black Clove,8,Horror,Paperback,Local Store,Debit Card,1499,1,1499,3.9,29.12.2021,10,No,Gold,25,
14067,CUST8691,K@vy@ Kum@r,30,Teen (13-17),Kolkata,kavya.kumar@gmail.com,9606036979,My Hero Academi,32,fantasy,Limited Edition,unknown,Net Banking,599,9999,599,-1,12-10-2023,15,0,Silver,0,none
38476,CUST8614,KAVYA JOSHI,,Adult (25-30),Bangalore,kavya.joshi@gmail.com,9181739639,Bleach,5,Shoujo,Limited Edition,Book Depository,Wallet,1299,5,6495,4.1,N/A,8,False,Platinum,5,No
46077,CUST8929,Aditya Sharma,29,UNKNOWN,Hyderabad,aditya.sharma@gmail.com,9488071826,Dragon Ball ,37,Shonen,Limited Edition,Viz Media,Wallet,599,4,,3.1,2021-11-09T00:00:00Z,6,NO,Bronze,15,No
48274,CUST3766,Harsh Joshi,20,Teen (13-17),Lucknow,harsh.joshi@gmail.com,9104529598,chainsaw man,23,Action,Paperback,Book Depository,Net Banking,₹ 799,3,2397,3.9,2021/11/09,-12,1,Gold,15,
21204,CUST2050,Kavya Verma,30,Young Adult (18-24),Lucknow,kavya.verma@gmail.com,977150,Spy x Family,17,Fantasy,Digital,Amazon,UNKNOWN,Rs.999,2,1998,3.7,02 July 2024,-1,NO,,0,
16897,CUST2702,Divya Das,15,Young Adult (18-24),Mumbai,divya.das@gmail,9416969159,Tokyo Ghoul ,25,Seinen,Paperback,Crunchyroll Store,Debit Card,499,4,1996,7.760919552120416,December 2023,-5,NO,Silver,15,N/A
11824,CUST5492,Nikhil Shah,23,Adult (25-30),Jaipur,nikhil.shah@gmail,9319457309,Fullmetal Alchemist,-36,SHOJO,Paperback,MangaPlus Shop,Credit Card,999,4,3996,3.5,2021-08-23T00:00:00Z,14,False,SILVER,10,N/A
21737,CUST1811,dev patel,16,Young Adult (18-24),Ahmedabad,dev.patel@gmail.com,96722-56504,Naruto,26,Romance,n/a,Amazon,Net Banking,1299,5,6495,3.0,10 December 2022,9,NULL,Bronze,25,Unknown
10505,CUST5426,Shr3y@ Gupt@,27 years,Adult (25-30),Ahmedabad,shreya.gupta@gmail.com,+91-9037960172,Berserk,2,Shonen,Limited Edition,Amazon,Debit Card,299,2,598,4.0,07-02-2024,10,True,Bronze,25,No
11231,CUST5663,  Divya Singh  ,19,Young Adult (18-24),Lucknow,divya.singh@gmail.com,9511675202,The Promised Neverland,36,Shonen,Paperback,Crunchyroll Store,Wallet,₹ 999,5,4995/-,4.9,May 2024,4,1,Platinum,20,N/A
4082,CUST8379,Amit Chopra,21,Young Adult (18-24),Delhi,amit.chopra@gmail.com,9129492077,Mob Psycho 10,35,Action,Hardcover,Amazon,Cash,Rs.599,1,599,3.7,,-1,yes,,None,No
50196,CUST5354,Kavya Sharma,27,NA,Kolkata,kavya.sharma@gmail.com,9923351253,hunter x hunter,5,Seinen,Hardcover,MangaPlus Shop,Credit Card,499,3,1497,4.0,NULL,12,1,bronze,15,N/A
21067,CUST6655,kunal gupta,27,Young Adult (18-24),Lucknow,kunal.gupta@gmail.com,9272499617,Dr. Stone,13,Isekai,Limited Edition,Amazon,Wallet,199,4,796,4.0,NULL,-1,False,Silver,15,No
33213,CUST3297,TANVIR JOSHI,26,Adult (25-30),Hyderabad,tanvir.joshi@gmail.com,XXXXXXXXXX,Hunter x Hunter,11,Romance,Limited Edition,Crunchyroll Store,Cash,349/-,1,349,NULL,30-11-2024,2,NO,Silver,25,
44440,CUST2070,Riya Patel,24,Teen (13-17),Kolkata,riya.patel@gmail.com,,jujutsu kaisen,23,Shojo,Hardcover,Book Depository,Debit Card,1499,1,1499,N/A,05-03-2021,4,NO,Bronze,20,Yes
35620,CUST4465,meera malhotra,150,Adult (25-30),Pune,meera.malhotra@gmail.com,95951-50170,Dragon Ball Z,-8,ISEKAI,NULL,Book Depository,Debit Card,499,3,,4.5,02 October 2020,-10,1,SILVER,0,N/A
50194,CUST9201,Riya Chopra,17,,Ahmedabad,N/A,XXXXXXXXXX,Dragon Ball Z,32,Fantasy,Paperback,Amazon,Cash,499,2,₹ 998,4.8,13 March 2021,5,YES,Bronze,25,none
35912,CUST5818,nisha gupta,24,Adult (25-30),Ahmedabad,nisha.gupta@gmail,9317593072,Berserk,11,Shojo,None,Viz Media,Net Banking,1299,1,1299,-1,02.08.2024,11,False,Gold,10,
37732,CUST9649,Riya Singh,-15,Adult (25-30),Lucknow,riya.singh@gmail.com,9481474217,My Hero Academia,3,Slice of Life,n/a,Book Depository,Debit Card,499,3,1497/-,4.2,04.05.2022,5,No,Gold,25,
22221,CUST4608,Karan Patel,13,-,Kolkata,karan.patel@gmail.com,+91-9487311897,Fullmetal Alchemist,19,Thriller,N/A,Book Depository,Cash,799,3,2397,3.6,2020-10-15T00:00:00Z,14,yes,SILVER,10,Yes
3201,CUST5040,Pooj@ Gupt@,29,Adult (25-30),Jaipur,pooja.gupta@gmail.com,9927515051,Haikyuu,-5,Thriller,Paperback,Amazon,Net Banking,299,1,299,9.073711630937343,August 2024,13,0,Silver,15,none
17626,CUST2490,simran kumar,26,Adult (25-30),Pune,simran.kumar@gmail.com,924494,JoJo's Bizarre Adventure,,Isekkai,Box Set,Book Depository,UPI,1499,5,7495,,N/A,8,True,Silver,25,Yes
8321,CUST3376,Shreya Joshi,15,NA,Hyderabad,shreya.joshi@gmail.com,9731894830,Attack 0n Titan,N/A,Romance,Paperback,Viz Media,Cash,799,5,3995,4.2,N/A,14,No,Bronze,20,Yes
15032,CUST7391,Kunal Iyer,150,Adult (25-30),Delhi,kunal.iyer@gmail.com,9574107483,Jujutsu Kaisen,N/A,Isekai,Box Set,Crunchyroll Store,Cash,799,5,,2.7,02 March 2024,13,no,Silver,10,none
41548,CUST8400,Nisha Mehta,14 years,Teen (13-17),Bangalore,nisha.mehta@gmail.com,9748213059,Haikyuu,13,Shonen,Hardcover,Crunchyroll Store,Debit Card,299,-2,598,4.1,2020/08/23,14,Yes,Platinum,15,Yes
38296,CUST7467,ARJUN MALHOTRA,30,Adult (25-30),Bangalore,arjun.malhotra@gmail,9523788832,Dem0n Slayer,6,Isekai,Paperback,Amazon,Credit Card,499,4,1996,4.5,01/27/20,4,yes,NULL,None,na
11557,CUST1335,Tanvir Joshi,14,Young Adult (18-24),Hyderabad,tanvir.joshi@gmail.com,9780116532,Death Note,33,Horror,Limited Edition,Viz Media,Wallet,499.00,4,1996,4.0,16-05-2020,13,NULL,Gold,25,N/A
27194,CUST4339,Amit Kumar,18,Young Adult (18-24),Kolkata,amit.kumar@gmail.com,93864-24803,BLACK CLOVER,17,Shojo,unknown,MangaPlus Shop,Cash,₹ 599,3,1797,4.3,21-09-2020,9999,No,,25,
12997,CUST8041,  Siddharth Chopra  ,18,NULL,Mumbai,siddharth.chopra@gmail.com,93559-50901,Death Note,21,Thriller,Paperback,Viz Media,Wallet,599.00,2,1198,6.789876412158439,March 2024,,True,Bronze,20,N/A
11009,CUST8098,  Meera Shah  ,29,Young Adult (18-24),Ahmedabad,meera.shah@gmail.com,9583723188,HUNTER X HUNTER,30,Shojo,Limited Edition,Flipkart,Net Banking,999,2,₹ 1998,3.2,2021/11/05,8,no,Gold,20,none
3409,CUST1617,Rahul Das,27,Adult (25-30),Kolkata,rahul.das@gmail.com,9023774579,Dr. Stone,33,Thriller,Paperback,MangaPlus Shop,Debit Card,1299,,NULL,3.1,26 February 2023,8,YES,bronze,20,Yes
11412,CUST7896,Dev Das,21,Adult (25-30),KOLKATA,dev.das@gmail.com,9780878468,Haikyuu,21,FANTASY,Limited Edition,NULL,Cash,499,1,499,NULL,2022-05-18T00:00:00Z,-12,True,Platinum,25,NULL
6049,CUST4007,Pooja Nair,26,Young Adult (18-24),Ahmedabad,pooja.nair@gmail.com,9048307239,Berserk,13,Fantasy,Paperback,Flipkart,UNKNOWN,199,1,199,3.7,N/A,15,no,Bronze,20,none
1812,CUST8995,  Priya Chopra  ,29 years,Young Adult (18-24),Hyderabad,priya.chopra@gmail.com,9713605664,jojo's bizarre adventure,30,Romance,Paperback,Local Store,Net Banking,599,1,599,4.2,December 2023,2,True,SILVER,25,none
11199,CUST2469,MEERA VERMA,30,Adult (25-30),AHMEDABAD,meera.vermagmail.com,9703881882,HUNTER X HUNTER,33,Thriller,Hardcover,Local Store,Wallet,349/-,1,349,4.6,21 May 2023,12,Yes,Bronze,25,NA
4421,CUST3167,Divya Malhotra,24,Young Adult (18-24),ahmedabad,,9029101733,Attack on Titan ,-33,thriller,Paperback,MangaPlus Shop,n/a,499,5,Rs.2495,3.0,January 2023,8,False,Platinum,0,
25873,CUST9742,  Sneha Singh  ,15,Teen (13-17),Lucknow,,9496134614,JoJo's Bizarre Adventure,32,Shonen,Digital,MangaPlus Shop,Debit Card,349,1,349,4.2,2021/01/10,14,1,Gold,0,N/A
6389,CUST8575,Simran Malhotra,21,Teen (13-17),Mumbai,simran.malhotra@gmail.com,XXXXXXXXXX,Jujutsu Kaisen,N/A,SHOJO,Hardcover,MangaPlus Shop,Debit Card,599,4,Rs.2396,4.3,01.02.2024,6,Yes,-,20,
22500,CUST3802,Vikram Shah,23,Unknown,Chennai,vikram.shah@gmail.com,9172817990,Naruto,11,Horror,Digital,Viz Media,Wallet,499,2,998,4.9,18.11.2021,N/A,True,bronze,10,N/A
24859,CUST6443,Rohan Shah,N/A,Adult (25-30),Hyderabad,rohan.shah@gmail.com,9661418104,Haikyuu,-29,horror,N/A,MangaPlus Shop,UPI,199,4,796,5.0,,10,no,Bronze,none,-
23521,CUST6054,nikhil sharma,14,Teen (13-17),LUCKNOW,nikhil.sharma@gmail.com,9662387030,One Punch Man,-25,Horror,Paperback,Amazon,Debit Card,1499,1,1499,3.1,08/19/23,9999,0,Bronze,15,Yes
35249,CUST3819,Vikram Kumar,21,Young Adult (18-24),Ahmedabad,vikram.kumar@gmail.com,9387374741,Fairy Tail,8,Romance,Paperback,Local Store,Debit Card,1499,4,5996,2.8,NULL,4,No,Bronze,0,
35613,CUST9320,Harsh Malhotra,17,Adult (25-30),pune,harsh.malhotra@gmail.com,9393967053,Dragon Ball Z,-32,Seinen,Paperback,Book Depository,Cash,999999,-2,₹ 2998,3.1,27-04-2020,4,N/A,Platinum,25,
2535,CUST6803,Vikram Chopra,28,Adult (25-30),LUCKNOW,N/A,9376979874,Mob Psycho 100,33,Action,Digital,MangaPlus Shop,Credit Card,499,3,1497,N/A,01 January 2020,15,YES,SILVER,20,
34982,CUST6606,Rohan Reddy,13,Young Adult (18-24),Delhi,rohan.reddy@gmail.com,9667393932,The Promised Neverland,28,Shonen,Box Set,Viz Media,Cash,499,3,1497,NULL,April 2023,7,Yes,,15,Yes
38440,CUST6061,Kunal Sharma,28,Adult (25-30),Bangalore,kunal.sharma@gmail.com,9232838493,One Punch Man,15,THRILLER,none,Book Depository,Wallet,999,3,,N/A,NULL,13,yes,Bronze,25,N/A
39478,CUST8977,Priya Das,19,Adult (25-30),Bangalore,priya.das@gmail.com,9604379692,JoJo's Bizarre Adventure,31,Thriller,Box Set,Local Store,Wallet,NULL,9999,1998,9.49692980511424,29 October 2023,7,1,Silver,25,N/A
14080,CUST7541,priya chopra,25,Teen (13-17),Delhi,priya.chopra@gmail.com,9773943022,The Promised Neverland,31,Fantasy,Paperback,Local Store,UPI,799,1,799,2.6,October 2022,-8,No,,5,No
22740,CUST3122,Simran Sharma,N/A,Adult (25-30),Kolkata,simran.sharmagmail.com,9250528996,Jujutsu Kaisen,,Slice of Life,-,Crunchyroll Store,UPI,599,5,2995,-1,07 August 2020,14,NO,,10,N/A
23857,CUST9892,Amit Patel,23,Young Adult (18-24),Kolkata,N/A,9622313307,Chainsaw Ma,16,Horror,Hardcover,Local Store,Debit Card,NULL,9999,1047,4.4,10/25/24,10,No,Bronze,none,
23329,CUST1504,amit kumar,15,Adult (25-30),Jaipur,amit.kumar@gmail.com,9615907772,M0b Psych0 100,25,Sienen,Digital,Viz Media,UPI,1299.00,3,3897,4.5,28.09.2022,3,Yes,Bronze,10,
38091,CUST4736,Tanvir Patel,,Young Adult (18-24),Delhi,tanvir.patel@gmail.com,9120992919,Vinland Saga,5,Action,Digital,Viz Media,NA,₹ 1299,5,6495,3.2,07 March 2024,8,Yes,Bronze,20,Yes
28367,CUST2008,Meera Shah,29,Young Adult (18-24),Jaipur,meera.shah@gmail.com,9391440214,tokyo ghoul,18,Horror,Limited Edition,Book Depository,Cash,199,2,398,4.2,N/A,9,yes,Bronze,25,No
49819,CUST3981,Divya Das,23,Young Adult (18-24),Chennai,divya.das@gmail.com,9995001063,Tokyo Ghoul,31,Seinen,Hardcover,Book Depository,Credit Card,₹ 349,1,349,3.9,NULL,5,1,Gold,0,Yes
35394,CUST2151,Ananya Reddy,14,Teen (13-17),Lucknow,ananya.reddygmail.com,9345273205,JoJo's Bizarre Adventure,4,Action,Paperback,Book Depository,Unknown,499,1,,7.22582594568167,September 2020,,NO,Platinum,n/a,
29085,CUST4894,Amit Iyer,13,Adult (25-30),AHMEDABAD,amit.iyer@gmail.com,935484,Bleach,9,Horror,Limited Edition,Flipkart,Debit Card,,3,₹ 3897,4.2,NULL,2,NO,Gold,15,none
28117,CUST2529,SIDDHARTH REDDY,15,Teen (13-17),hyderabad,siddharth.reddy@gmail.com,9763301574,Spy x Family,35,Romance,Digital,Amazon,-,499,1,499,4.4,2021/01/25,9,0,NULL,10,No
33623,CUST7328,Kunal Joshi,20,Teen (13-17),Pune,kunal.joshi@gmail.com,+91-9707365642,Vinland Saga,38,Horror,Box Set,Amazon,UPI,1299,4,5196,2.5,08/28/23,5,no,,0,
19778,CUST5555,sneha malhotra,23,,Chennai,sneha.malhotra@gmail.com,9393997828,Death Note,3,Isekkai,Paperback,Flipkart,Debit Card,1499,1,1499,NULL,09.06.2021,1,yes,,15,Yes
35588,CUST5650,Nisha Kumar,26,Young Adult (18-24),Kolkata,nisha.kumar@gmail.com,9910786759,Dragon Ball Z,10,Fantasy,Limited Edition,Amazon,Cash,1499,2,2998,4.2,,4,YES,Silver,5,Yes
34014,CUST1494,Nikhil Joshi,13,Adult (25-30),Ahmedabad,nikhil.joshi@gmail.com,9369690975,fairy tail,,Sienen,Box Set,Viz Media,Net Banking,Rs.499,2,998,3.6,2020/01/08,9,1,,20,N/A
24796,CUST1831,Meera Gupta,23,Adult (25-30),Delhi,meera.gupta@gmail.com,95116-95739,Black Clover,35,Slice of Life,Hardcover,MangaPlus Shop,Net Banking,1499,2,2998,4.4,February 2021,8,0,Platinum,5,none
22803,CUST5011,  Kavya Iyer  ,N/A,Adult (25-30),Lucknow,kavya.iyer@@gmail.com,9437495980,Dragon Ball Z,8,Shonen,Box Set,Amazon,Wallet,199,5,995,NULL,2023-03-02T00:00:00Z,12,1,Gold,15,No
44885,CUST2462,ANANYA JOSHI,29,Adult (25-30),Kolkata,N/A,9307824328,BLACK CLOVER,2,Seinen,Limited Edition,Crunchyroll Store,N/A,1499,3,4497,2.6,2020-07-19T00:00:00Z,10,False,SILVER,25,N/A
18740,CUST3568,Pooja Nair,13,Young Adult (18-24),Chennai,pooja.nair@gmail.com,9109749050,Fullmetal Alchemist,23,Romance,Limited Edition,Crunchyroll Store,Debit Card,599,4,2396,9.838415227094544,25.07.2024,13,NO,bronze,25,N/A
3071,CUST7772,amit singh,13,Teen (13-17),PUNE,amit.singh@gmail.com,9529925988,Fairy Tail,29,Romance,Digital,Crunchyroll Store,Wallet,299,1,299/-,4.3,02.11.2023,9,yes,Platinum,10,N/A
26381,CUST2159,Kunal Chopra,15,Teen (13-17),Ahmedabad,kunal.chopra@gmail.com,9825821454,Spy x Family,18,Thriller,Hardcover,Viz Media,Debit Card,Rs.499,1,499,4.2,N/A,-11,Yes,-,20,N/A
20822,CUST1648,Siddharth Chopra,26,Adult (25-30),Kolkata,siddharth.chopra@gmail.com,9806871946,Bleach,32,Shojo,Paperback,Amazon,Debit Card,1299,1,1299,4.6,19.06.2020,5,No,Bronze,25,No
37696,CUST9593,Kavya Sharma,22,Teen (13-17),Kolkata,kavya.sharma@gmail.com,9505716991,Demon Slayer,11,Seinen,Hardcover,Unknown,Wallet,299,N/A,299,4.1,19.10.2021,13,Yes,Silver,n/a,none
37743,CUST8006,AMIT VERMA,17,Teen (13-17),Mumbai,amit.verma@gmail.com,9022715756,Jujutsu Kaisen,13,Seinen,Paperback,Crunchyroll Store,Net Banking,499,4,1996,3.9,20-09-2024,13,1,bronze,20,none
13921,CUST7604,Kunal Mehta,16,Teen (13-17),Jaipur,kunal.mehta@gmail.com,XXXXXXXXXX,Dr. Stone,14,Seinen,Box Set,Viz Media,Wallet,-1299,4,5196,3.7,08-08-2020,13,True,bronze,10,
43263,CUST1492,Tanvir Nair,25 years,Young Adult (18-24),Bangalore,tanvir.nair@gmail.com,XXXXXXXXXX,Hunter x Hunter,20,Horror,Limited Edition,Viz Media,Credit Card,₹ 599,4,2396/-,4.3,10/26/21,3,YES,,20,none
