race_id,season,circuit_name,driver_code,driver_name,team,lap_number,lap_time_seconds,is_pit_lap,tyre_compound,finish_position,weather,safety_car_deployed
18,2018,Brazil,MSC,Mick Schumacher,Haas,4,84.555,False,Medium,18,Dry,True
146,2023,Qatar,TSU,Yuki Tsunoda,AlphaTauri,54,102.784,False,Medium,19,Dry,False
124,2022,France,MSC,Mick Schumacher,Haas,15,115.026,False,Hard,9,Dry,False
88,2021,Italy,MAG,Kevin Magnussen,Haas,48,114.357,False,Medium,5,Mixed,False
7,2018,Spain,STR,Lance Stroll,Aston Martin,12,90.605,False,Medium,4,Dry,False
127,2023,Saudi Arabia,OCO,Esteban Ocon,Alpine,12,147.026,True,Medium,12,Dry,False
142,2023,Mexico,RUS,George Russell,Mercedes,71,83.354,False,Hard,17,Dry,False
111,2022,Belgium,HAM,Lewis Hamilton,Mercedes,39,139.853,False,Soft,9,Wet,False
20,2018,China,DEV,Nyck de Vries,AlphaTauri,3,104.14,False,Medium,19,Dry,False
100,2021,Portugal,ALB,Alexander Albon,Williams,20,91.096,False,Soft,8,Dry,False
18,2018,Brazil,HUL,Nico Hulkenberg,Haas,46,84.79,False,Medium,2,Dry,True
18,2018,Brazil,DEV,Nyck de Vries,AlphaTauri,31,84.875,False,Soft,13,Dry,True
112,2022,Netherlands,LEC,Charles Leclerc,Ferrari,7,82.131,False,Soft,19,Dry,False
80,2021,Miami,MSC,Mick Schumacher,Haas,43,105.112,False,Medium,9,Dry,False
148,2023,Austria,NOR,Lando Norris,McLaren,56,84.864,False,Medium,5,Mixed,True
3,2018,Australia,ZHO,Guanyu Zhou,Alfa Romeo,25,105.194,False,Hard,6,Dry,False
27,2019,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,10,119.051,False,Medium,10,Dry,False
19,2018,Abu Dhabi,TSU,Yuki Tsunoda,AlphaTauri,44,103.358,False,Soft,4,Dry,False
116,2022,United States,LEC,Charles Leclerc,Ferrari,12,103.51650000000001,False,Hard,19,Wet,True
84,2021,Great Britain,LEC,Charles Leclerc,Ferrari,37,115.093,False,Medium,7,Mixed,False
27,2019,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,9,118.568,False,Medium,15,Dry,False
23,2018,Austria,DEV,Nyck de Vries,AlphaTauri,63,86.987,False,Soft,17,Dry,False
78,2021,Australia,STR,Lance Stroll,Aston Martin,4,100.531,False,Soft,11,Dry,True
63,2020,Italy,NOR,Lando Norris,McLaren,18,114.565,False,Medium,11,Dry,True
47,2019,Las Vegas,SAR,Logan Sargeant,Williams,29,121.877,False,Medium,18,Wet,True
96,2021,Qatar,SAR,Logan Sargeant,Williams,22,106.474,False,Soft,20,Dry,True
32,2019,Spain,GAS,Pierre Gasly,Alpine,47,90.661,False,Soft,4,Dry,False
104,2022,Azerbaijan,NOR,Lando Norris,McLaren,48,121.7,False,Medium,8,Dry,False
66,2020,United States,ALB,Alexander Albon,Williams,51,108.197,False,Soft,11,Mixed,True
37,2019,Netherlands,LEC,Charles Leclerc,Ferrari,71,81.668,False,Soft,9,Wet,False
40,2019,Japan,SAI,Carlos Sainz,Ferrari,18,111.97,False,Soft,4,Dry,False
32,2019,Spain,MSC,Mick Schumacher,Haas,55,92.041,False,Medium,14,Dry,False
100,2021,Portugal,HUL,Nico Hulkenberg,Haas,66,91.834,False,Hard,2,Dry,False
8,2018,Canada,MAG,Kevin Magnussen,Haas,64,84.715,False,Soft,16,Mixed,False
100,2021,Portugal,MAG,Kevin Magnussen,Haas,43,90.912,False,Medium,17,Dry,False
70,2020,China,PER,Sergio Perez,Red Bull Racing,14,106.928,False,Medium,10,Dry,True
128,2023,Australia,PER,Sergio Perez,Red Bull Racing,3,102.894,False,Hard,5,Dry,False
22,2018,Las Vegas,GAS,Pierre Gasly,Alpine,30,123.448,False,Medium,2,Dry,False
102,2022,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,9,124.301,False,Medium,3,Dry,False
85,2021,Hungary,ALO,Fernando Alonso,Aston Martin,58,82.044,False,Medium,17,Mixed,True
9,2018,Great Britain,TSU,Yuki Tsunoda,AlphaTauri,47,116.646,False,Soft,1,Dry,False
63,2020,Italy,TSU,Yuki Tsunoda,AlphaTauri,17,114.684,False,Hard,16,Dry,True
107,2022,Spain,DEV,Nyck de Vries,AlphaTauri,46,103.51650000000001,False,Soft,5,Dry,True
44,2019,Abu Dhabi,HAM,Lewis Hamilton,Mercedes,22,101.617,False,Medium,1,Dry,False
38,2019,Italy,DEV,Nyck de Vries,AlphaTauri,24,113.022,False,Soft,16,Dry,True
23,2018,Austria,LEC,Charles Leclerc,Ferrari,37,87.548,False,Medium,15,Dry,False
122,2022,Las Vegas,OCO,Esteban Ocon,Alpine,24,119.541,False,Soft,8,Mixed,False
111,2022,Belgium,ALB,Alexander Albon,Williams,41,137.999,False,Medium,7,Wet,False
8,2018,Canada,ALO,Fernando Alonso,Aston Martin,59,84.292,False,Medium,10,Mixed,False
44,2019,Abu Dhabi,SAR,Logan Sargeant,Williams,16,99.502,False,Medium,12,Dry,False
138,2023,Italy,OCO,Esteban Ocon,Alpine,3,111.883,False,Medium,1,Dry,True
9,2018,Great Britain,BOT,Valtteri Bottas,Alfa Romeo,45,116.616,False,Medium,5,Dry,False
26,2019,Bahrain,SAR,Logan Sargeant,Williams,13,108.272,False,Hard,20,Dry,False
107,2022,Spain,BOT,Valtteri Bottas,Alfa Romeo,19,90.764,False,Medium,1,Dry,True
30,2019,Miami,RUS,George Russell,Mercedes,2,104.371,False,Medium,2,Dry,True
69,2020,Abu Dhabi,DEV,Nyck de Vries,AlphaTauri,17,129.324,True,Hard,20,Dry,False
90,2021,Japan,DEV,Nyck de Vries,AlphaTauri,33,113.077,False,Medium,6,Wet,True
98,2021,Austria,HUL,Nico Hulkenberg,Haas,20,86.622,False,Medium,19,Wet,False
83,2021,Canada,ALB,Alexander Albon,Williams,11,84.778,False,Soft,16,Dry,True
26,2019,Bahrain,DEV,Nyck de Vries,AlphaTauri,57,105.971,False,Medium,15,Dry,False
103,2022,Australia,HAM,Lewis Hamilton,Mercedes,44,106.516,False,Medium,10,Dry,True
117,2022,Mexico,GAS,Pierre Gasly,Alpine,18,83.71,False,Soft,18,Mixed,False
122,2022,Las Vegas,OCO,Esteban Ocon,Alpine,19,118.024,False,Soft,8,Mixed,False
96,2021,Qatar,VER,Max Verstappen,Red Bull Racing,46,105.512,False,Medium,2,Dry,True
127,2023,Saudi Arabia,SAR,Logan Sargeant,Williams,37,120.211,False,Medium,4,Dry,False
125,2022,Portugal,MAG,Kevin Magnussen,Haas,56,93.259,False,Medium,16,Dry,False
128,2023,Australia,OCO,Esteban Ocon,Alpine,24,130.41,True,Medium,3,Dry,False
133,2023,Canada,OCO,Esteban Ocon,Alpine,69,87.109,False,Medium,14,Wet,False
60,2020,Hungary,ALB,Alexander Albon,Williams,27,86.222,False,Soft,16,Mixed,False
71,2020,Qatar,STR,Lance Stroll,Aston Martin,56,106.422,False,Soft,4,Dry,False
142,2023,Mexico,GAS,Pierre Gasly,Alpine,66,84.047,False,Hard,19,Dry,False
1,2018,Bahrain,SAI,Carlos Sainz,Ferrari,7,104.834,False,Soft,19,Wet,True
49,2019,France,MAG,Kevin Magnussen,Haas,43,114.402,False,Hard,15,Dry,True
26,2019,Bahrain,ALB,Alexander Albon,Williams,53,107.52,False,Hard,1,Dry,False
77,2021,Saudi Arabia,VER,Max Verstappen,Red Bull Racing,24,117.894,False,Soft,1,Wet,True
92,2021,Mexico,ALB,Alexander Albon,Williams,7,83.09,False,Medium,1,Dry,True
59,2020,Great Britain,TSU,Yuki Tsunoda,AlphaTauri,45,116.801,False,Medium,11,Dry,False
32,2019,Spain,PER,Sergio Perez,Red Bull Racing,19,90.119,False,Hard,13,Dry,False
144,2023,Abu Dhabi,STR,Lance Stroll,Aston Martin,35,103.167,False,Medium,16,Dry,False
78,2021,Australia,ALO,Fernando Alonso,Aston Martin,19,103.692,False,Medium,17,Dry,True
133,2023,Canada,VER,Max Verstappen,Red Bull Racing,25,85.977,False,Hard,15,Wet,False
143,2023,Brazil,DEV,Nyck de Vries,AlphaTauri,44,84.763,False,Medium,6,Mixed,False
123,2022,Austria,VER,Max Verstappen,Red Bull Racing,58,86.61,False,Soft,18,Mixed,True
34,2019,Great Britain,RUS,George Russell,Mercedes,38,114.408,False,Medium,12,Mixed,False
129,2023,Azerbaijan,ALO,Fernando Alonso,Aston Martin,13,114.641,False,Soft,4,Dry,False
145,2023,China,TSU,Yuki Tsunoda,AlphaTauri,8,107.022,False,Medium,15,Dry,False
131,2023,Monaco,OCO,Esteban Ocon,Alpine,22,67.465,False,Medium,18,Wet,False
65,2020,Japan,HAM,Lewis Hamilton,Mercedes,49,103.51650000000001,False,Hard,16,Dry,False
91,2021,United States,MAG,Kevin Magnussen,Haas,45,108.127,False,Soft,14,Mixed,False
40,2019,Japan,STR,Lance Stroll,Aston Martin,19,116.366,False,Medium,3,Dry,False
62,2020,Netherlands,STR,Lance Stroll,Aston Martin,25,84.271,False,Medium,10,Dry,False
128,2023,Australia,DEV,Nyck de Vries,AlphaTauri,52,104.916,False,Medium,18,Dry,False
50,2019,Portugal,NOR,Lando Norris,McLaren,9,89.968,False,Soft,7,Mixed,False
127,2023,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,27,121.57,False,Soft,19,Dry,False
106,2022,Monaco,HAM,Lewis Hamilton,Mercedes,49,66.361,False,Hard,17,Dry,False
66,2020,United States,VER,Max Verstappen,Red Bull Racing,6,105.678,False,Hard,17,Mixed,True
43,2019,Brazil,VER,Max Verstappen,Red Bull Racing,33,84.693,False,Medium,13,Dry,False
89,2021,Singapore,OCO,Esteban Ocon,Alpine,60,97.011,False,Medium,6,Dry,False
139,2023,Singapore,RUS,George Russell,Mercedes,21,97.573,False,Soft,16,Dry,False
36,2019,Belgium,HAM,Lewis Hamilton,Mercedes,17,156.27,True,Medium,7,Dry,False
132,2023,Spain,VER,Max Verstappen,Red Bull Racing,53,92.383,False,Medium,14,Dry,False
143,2023,Brazil,SAR,Logan Sargeant,Williams,53,84.907,False,Hard,5,Mixed,False
117,2022,Mexico,BOT,Valtteri Bottas,Alfa Romeo,56,84.19,False,Soft,3,Mixed,False
56,2020,Monaco,ALO,Fernando Alonso,Aston Martin,40,64.861,False,Medium,7,Dry,False
71,2020,Qatar,SAR,Logan Sargeant,Williams,18,104.713,False,Medium,13,Dry,False
112,2022,Netherlands,OCO,Esteban Ocon,Alpine,32,84.288,False,Medium,19,Dry,False
108,2022,Canada,STR,Lance Stroll,Aston Martin,29,86.681,False,Medium,18,Dry,True
100,2021,Portugal,MAG,Kevin Magnussen,Haas,1,90.695,False,Medium,17,Dry,False
15,2018,Japan,HUL,Nico Hulkenberg,Haas,29,112.203,False,Medium,19,Dry,True
150,2023,Portugal,ALO,Fernando Alonso,Aston Martin,64,91.709,False,Medium,3,Dry,True
66,2020,United States,LEC,Charles Leclerc,Ferrari,28,109.277,False,Medium,16,Mixed,True
140,2023,Japan,HAM,Lewis Hamilton,Mercedes,10,114.396,False,Medium,14,Dry,True
18,2018,Brazil,MAG,Kevin Magnussen,Haas,49,86.887,False,Soft,4,Dry,True
100,2021,Portugal,RUS,George Russell,Mercedes,53,89.468,False,Soft,10,Dry,False
8,2018,Canada,RUS,George Russell,Mercedes,32,83.503,False,Soft,17,Mixed,False
97,2021,Las Vegas,GAS,Pierre Gasly,Alpine,11,121.868,False,Hard,3,Dry,False
127,2023,Saudi Arabia,NOR,Lando Norris,McLaren,5,122.189,False,Medium,7,Dry,False
127,2023,Saudi Arabia,GAS,Pierre Gasly,Alpine,12,120.923,False,Soft,15,Dry,False
148,2023,Austria,SAR,Logan Sargeant,Williams,17,103.51650000000001,False,Hard,7,Mixed,True
94,2021,Abu Dhabi,ZHO,Guanyu Zhou,Alfa Romeo,53,101.758,False,Soft,17,Wet,True
86,2021,Belgium,HAM,Lewis Hamilton,Mercedes,14,137.262,False,Hard,18,Mixed,False
21,2018,Qatar,STR,Lance Stroll,Aston Martin,24,103.572,False,Soft,12,Dry,True
100,2021,Portugal,MAG,Kevin Magnussen,Haas,30,89.522,False,Medium,17,Dry,False
21,2018,Qatar,SAI,Carlos Sainz,Ferrari,3,106.268,False,Soft,9,Dry,True
15,2018,Japan,MSC,Mick Schumacher,Haas,15,109.419,False,Medium,4,Dry,True
142,2023,Mexico,ZHO,Guanyu Zhou,Alfa Romeo,61,84.029,False,Soft,1,Dry,False
71,2020,Qatar,OCO,Esteban Ocon,Alpine,29,104.798,False,Medium,14,Dry,False
118,2022,Brazil,STR,Lance Stroll,Aston Martin,21,84.326,False,Soft,20,Wet,True
38,2019,Italy,SAI,Carlos Sainz,Ferrari,21,116.943,False,Medium,18,Dry,True
83,2021,Canada,GAS,Pierre Gasly,Alpine,4,84.762,False,Soft,3,Dry,True
106,2022,Monaco,SAI,Carlos Sainz,Ferrari,72,64.286,False,Hard,5,Dry,False
104,2022,Azerbaijan,HUL,Nico Hulkenberg,Haas,47,114.138,False,Hard,11,Dry,False
42,2019,Mexico,SAR,Logan Sargeant,Williams,17,83.708,False,Soft,18,Wet,True
109,2022,Great Britain,ALB,Alexander Albon,Williams,23,111.618,False,Hard,5,Mixed,False
88,2021,Italy,ALO,Fernando Alonso,Aston Martin,4,110.417,False,Medium,10,Mixed,False
79,2021,Azerbaijan,RUS,George Russell,Mercedes,43,116.992,False,Hard,2,Dry,False
22,2018,Las Vegas,MAG,Kevin Magnussen,Haas,44,122.42,False,Medium,9,Dry,False
86,2021,Belgium,SAR,Logan Sargeant,Williams,40,137.647,False,Hard,15,Mixed,False
57,2020,Spain,GAS,Pierre Gasly,Alpine,51,88.778,False,Soft,20,Dry,False
63,2020,Italy,MSC,Mick Schumacher,Haas,32,103.51650000000001,False,Soft,20,Dry,True
142,2023,Mexico,GAS,Pierre Gasly,Alpine,47,82.714,False,Hard,19,Dry,False
147,2023,Las Vegas,MAG,Kevin Magnussen,Haas,35,121.669,False,Hard,19,Dry,False
74,2020,France,SAR,Logan Sargeant,Williams,30,137.572,True,Medium,5,Dry,False
58,2020,Canada,STR,Lance Stroll,Aston Martin,4,83.928,False,Hard,8,Dry,False
23,2018,Austria,ALB,Alexander Albon,Williams,64,85.372,False,Medium,3,Dry,False
109,2022,Great Britain,HAM,Lewis Hamilton,Mercedes,8,114.152,False,Medium,6,Mixed,False
131,2023,Monaco,PER,Sergio Perez,Red Bull Racing,56,64.564,False,Medium,10,Wet,False
114,2022,Singapore,GAS,Pierre Gasly,Alpine,12,99.415,False,Hard,3,Dry,True
130,2023,Miami,OCO,Esteban Ocon,Alpine,38,109.38,False,Medium,15,Dry,True
43,2019,Brazil,OCO,Esteban Ocon,Alpine,69,83.841,False,Medium,20,Dry,False
126,2023,Bahrain,ALB,Alexander Albon,Williams,10,103.317,False,Medium,5,Wet,False
74,2020,France,PER,Sergio Perez,Red Bull Racing,42,116.319,False,Medium,19,Dry,False
25,2018,Portugal,MAG,Kevin Magnussen,Haas,36,90.671,False,Medium,3,Dry,True
80,2021,Miami,NOR,Lando Norris,McLaren,45,105.949,False,Medium,2,Dry,False
95,2021,China,TSU,Yuki Tsunoda,AlphaTauri,16,105.597,False,Soft,6,Mixed,True
45,2019,China,HAM,Lewis Hamilton,Mercedes,53,106.06,False,Medium,15,Dry,False
137,2023,Netherlands,PER,Sergio Perez,Red Bull Racing,72,84.514,False,Medium,2,Dry,False
68,2020,Brazil,STR,Lance Stroll,Aston Martin,2,86.957,False,Soft,19,Dry,True
73,2020,Austria,HUL,Nico Hulkenberg,Haas,44,85.438,False,Hard,15,Dry,False
83,2021,Canada,HUL,Nico Hulkenberg,Haas,22,84.145,False,Soft,2,Dry,True
40,2019,Japan,STR,Lance Stroll,Aston Martin,41,114.569,False,Medium,3,Dry,False
9,2018,Great Britain,HUL,Nico Hulkenberg,Haas,28,117.328,False,Soft,13,Dry,False
87,2021,Netherlands,ZHO,Guanyu Zhou,Alfa Romeo,65,83.206,False,Soft,9,Dry,True
87,2021,Netherlands,STR,Lance Stroll,Aston Martin,3,83.353,False,Soft,18,Dry,True
71,2020,Qatar,MSC,Mick Schumacher,Haas,25,105.432,False,Soft,7,Dry,False
9,2018,Great Britain,HUL,Nico Hulkenberg,Haas,38,114.772,False,Soft,13,Dry,False
15,2018,Japan,MSC,Mick Schumacher,Haas,29,110.912,False,Medium,4,Dry,True
52,2020,Saudi Arabia,MSC,Mick Schumacher,Haas,18,120.801,False,Medium,1,Dry,False
5,2018,Miami,LEC,Charles Leclerc,Ferrari,18,103.674,False,Hard,8,Dry,False
86,2021,Belgium,ZHO,Guanyu Zhou,Alfa Romeo,9,140.494,False,Medium,13,Mixed,False
6,2018,Monaco,ZHO,Guanyu Zhou,Alfa Romeo,72,65.686,False,Medium,11,Wet,True
31,2019,Monaco,LEC,Charles Leclerc,Ferrari,57,67.173,False,Medium,15,Mixed,True
109,2022,Great Britain,NOR,Lando Norris,McLaren,42,103.51650000000001,False,Medium,20,Mixed,False
143,2023,Brazil,SAI,Carlos Sainz,Ferrari,50,83.194,False,Soft,12,Mixed,False
46,2019,Qatar,SAI,Carlos Sainz,Ferrari,6,106.581,False,Soft,6,Mixed,True
80,2021,Miami,BOT,Valtteri Bottas,Alfa Romeo,38,109.198,False,Soft,11,Dry,False
150,2023,Portugal,RUS,George Russell,Mercedes,42,90.626,False,Medium,20,Dry,True
6,2018,Monaco,ALB,Alexander Albon,Williams,25,65.469,False,Medium,1,Wet,True
68,2020,Brazil,OCO,Esteban Ocon,Alpine,52,84.478,False,Medium,2,Dry,True
91,2021,United States,OCO,Esteban Ocon,Alpine,48,108.625,False,Medium,15,Mixed,False
115,2022,Japan,GAS,Pierre Gasly,Alpine,33,112.923,False,Medium,2,Dry,False
18,2018,Brazil,RUS,George Russell,Mercedes,65,84.484,False,Hard,17,Dry,True
82,2021,Spain,ALB,Alexander Albon,Williams,8,103.51650000000001,True,Medium,5,Dry,False
137,2023,Netherlands,BOT,Valtteri Bottas,Alfa Romeo,63,109.714,True,Soft,17,Dry,False
57,2020,Spain,RUS,George Russell,Mercedes,62,103.51650000000001,False,Medium,20,Dry,False
55,2020,Miami,MSC,Mick Schumacher,Haas,36,103.754,False,Hard,15,Mixed,False
84,2021,Great Britain,RUS,George Russell,Mercedes,27,114.445,False,Hard,18,Mixed,False
105,2022,Miami,VER,Max Verstappen,Red Bull Racing,29,107.972,False,Medium,11,Dry,True
75,2020,Portugal,MAG,Kevin Magnussen,Haas,58,93.614,False,Hard,12,Dry,True
14,2018,Singapore,RUS,George Russell,Mercedes,7,100.553,False,Hard,16,Dry,True
101,2022,Bahrain,RUS,George Russell,Mercedes,39,104.4,False,Medium,14,Dry,False
114,2022,Singapore,TSU,Yuki Tsunoda,AlphaTauri,49,96.001,False,Medium,2,Dry,True
63,2020,Italy,HUL,Nico Hulkenberg,Haas,11,114.91,False,Hard,15,Dry,True
30,2019,Miami,DEV,Nyck de Vries,AlphaTauri,51,105.152,False,Medium,17,Dry,True
56,2020,Monaco,LEC,Charles Leclerc,Ferrari,20,65.285,False,Soft,16,Dry,False
74,2020,France,HAM,Lewis Hamilton,Mercedes,24,114.16,False,Soft,1,Dry,False
36,2019,Belgium,NOR,Lando Norris,McLaren,37,136.1,False,Soft,4,Dry,False
52,2020,Saudi Arabia,TSU,Yuki Tsunoda,AlphaTauri,8,103.51650000000001,False,Hard,17,Dry,False
4,2018,Azerbaijan,SAR,Logan Sargeant,Williams,33,120.359,False,Medium,2,Dry,True
54,2020,Azerbaijan,ZHO,Guanyu Zhou,Alfa Romeo,20,119.144,False,Medium,12,Mixed,False
56,2020,Monaco,TSU,Yuki Tsunoda,AlphaTauri,62,67.768,False,Medium,1,Dry,False
42,2019,Mexico,SAI,Carlos Sainz,Ferrari,34,80.487,False,Soft,12,Wet,True
37,2019,Netherlands,RUS,George Russell,Mercedes,19,81.928,False,Soft,11,Wet,False
60,2020,Hungary,ALO,Fernando Alonso,Aston Martin,62,87.336,False,Medium,11,Mixed,False
17,2018,Mexico,ALB,Alexander Albon,Williams,1,102.901,True,Medium,17,Mixed,False
1,2018,Bahrain,SAR,Logan Sargeant,Williams,43,105.137,False,Hard,1,Wet,True
101,2022,Bahrain,DEV,Nyck de Vries,AlphaTauri,26,110.109,False,Medium,11,Dry,False
30,2019,Miami,LEC,Charles Leclerc,Ferrari,19,107.107,False,Medium,17,Dry,True
68,2020,Brazil,GAS,Pierre Gasly,Alpine,19,81.586,False,Soft,17,Dry,True
111,2022,Belgium,VER,Max Verstappen,Red Bull Racing,21,136.443,False,Hard,11,Wet,False
124,2022,France,PER,Sergio Perez,Red Bull Racing,26,114.321,False,Soft,14,Dry,False
27,2019,Saudi Arabia,HAM,Lewis Hamilton,Mercedes,18,121.894,False,Medium,17,Dry,False
29,2019,Azerbaijan,PER,Sergio Perez,Red Bull Racing,5,117.446,False,Medium,10,Dry,False
65,2020,Japan,MSC,Mick Schumacher,Haas,30,114.226,False,Soft,17,Dry,False
40,2019,Japan,DEV,Nyck de Vries,AlphaTauri,44,110.45,False,Soft,1,Dry,False
127,2023,Saudi Arabia,BOT,Valtteri Bottas,Alfa Romeo,45,103.51650000000001,False,Soft,19,Dry,False
36,2019,Belgium,HUL,Nico Hulkenberg,Haas,39,137.024,False,Soft,6,Dry,False
124,2022,France,HUL,Nico Hulkenberg,Haas,39,116.219,False,Soft,2,Dry,False
1,2018,Bahrain,OCO,Esteban Ocon,Alpine,42,103.51650000000001,False,Soft,8,Wet,True
106,2022,Monaco,ALB,Alexander Albon,Williams,22,61.196,False,Hard,2,Dry,False
102,2022,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,30,122.124,False,Medium,14,Dry,False
16,2018,United States,HAM,Lewis Hamilton,Mercedes,52,103.51650000000001,False,Medium,19,Dry,False
101,2022,Bahrain,ALO,Fernando Alonso,Aston Martin,47,103.51650000000001,True,Medium,18,Dry,False
98,2021,Austria,SAI,Carlos Sainz,Ferrari,27,85.099,False,Medium,8,Wet,False
89,2021,Singapore,RUS,George Russell,Mercedes,42,96.904,False,Hard,10,Dry,False
11,2018,Belgium,MAG,Kevin Magnussen,Haas,10,138.216,False,Medium,20,Dry,True
76,2021,Bahrain,LEC,Charles Leclerc,Ferrari,31,106.566,False,Medium,6,Dry,False
121,2022,Qatar,HUL,Nico Hulkenberg,Haas,52,103.51650000000001,False,Medium,15,Dry,True
103,2022,Australia,GAS,Pierre Gasly,Alpine,4,99.983,False,Hard,3,Dry,True
92,2021,Mexico,SAI,Carlos Sainz,Ferrari,64,87.379,False,Hard,15,Dry,True
33,2019,Canada,BOT,Valtteri Bottas,Alfa Romeo,34,85.049,False,Soft,5,Dry,False
46,2019,Qatar,HUL,Nico Hulkenberg,Haas,16,101.826,False,Soft,14,Mixed,True
27,2019,Saudi Arabia,PER,Sergio Perez,Red Bull Racing,48,119.109,False,Medium,10,Dry,False
25,2018,Portugal,TSU,Yuki Tsunoda,AlphaTauri,38,89.488,False,Medium,6,Dry,True
85,2021,Hungary,VER,Max Verstappen,Red Bull Racing,49,85.426,False,Hard,20,Mixed,True
14,2018,Singapore,PER,Sergio Perez,Red Bull Racing,31,100.995,False,Soft,15,Dry,True
87,2021,Netherlands,GAS,Pierre Gasly,Alpine,19,85.787,False,Medium,10,Dry,True
88,2021,Italy,OCO,Esteban Ocon,Alpine,34,114.001,False,Medium,14,Mixed,False
49,2019,France,ALB,Alexander Albon,Williams,30,115.573,False,Medium,19,Dry,True
106,2022,Monaco,ALO,Fernando Alonso,Aston Martin,22,62.832,False,Hard,13,Dry,False
141,2023,United States,DEV,Nyck de Vries,AlphaTauri,39,108.311,False,Medium,17,Dry,False
12,2018,Netherlands,NOR,Lando Norris,McLaren,16,82.16,False,Medium,16,Wet,True
42,2019,Mexico,HUL,Nico Hulkenberg,Haas,58,86.215,False,Medium,1,Wet,True
50,2019,Portugal,RUS,George Russell,Mercedes,62,93.615,False,Hard,9,Mixed,False
139,2023,Singapore,HUL,Nico Hulkenberg,Haas,17,99.165,False,Hard,14,Dry,False
123,2022,Austria,OCO,Esteban Ocon,Alpine,42,83.702,False,Soft,14,Mixed,True
122,2022,Las Vegas,SAI,Carlos Sainz,Ferrari,4,122.294,False,Medium,2,Mixed,False
24,2018,France,HAM,Lewis Hamilton,Mercedes,28,103.51650000000001,False,Medium,6,Wet,False
10,2018,Hungary,ALO,Fernando Alonso,Aston Martin,30,85.258,False,Medium,6,Mixed,False
36,2019,Belgium,GAS,Pierre Gasly,Alpine,37,137.465,False,Medium,9,Dry,False
92,2021,Mexico,HAM,Lewis Hamilton,Mercedes,48,87.747,False,Medium,3,Dry,True
19,2018,Abu Dhabi,SAI,Carlos Sainz,Ferrari,14,104.433,False,Medium,13,Dry,False
20,2018,China,OCO,Esteban Ocon,Alpine,47,109.03,False,Medium,9,Dry,False
135,2023,Hungary,TSU,Yuki Tsunoda,AlphaTauri,16,83.52,False,Medium,19,Dry,False
74,2020,France,HAM,Lewis Hamilton,Mercedes,13,114.251,False,Soft,1,Dry,False
28,2019,Australia,NOR,Lando Norris,McLaren,43,101.236,False,Hard,15,Dry,False
102,2022,Saudi Arabia,ALO,Fernando Alonso,Aston Martin,7,120.746,False,Medium,14,Dry,False
35,2019,Hungary,OCO,Esteban Ocon,Alpine,52,86.41,False,Soft,10,Dry,False
136,2023,Belgium,NOR,Lando Norris,McLaren,6,103.51650000000001,False,Medium,14,Dry,False
140,2023,Japan,ALB,Alexander Albon,Williams,50,114.162,False,Medium,15,Dry,True
6,2018,Monaco,ALB,Alexander Albon,Williams,52,65.309,False,Medium,1,Wet,True
11,2018,Belgium,SAR,Logan Sargeant,Williams,4,138.414,False,Hard,14,Dry,True
46,2019,Qatar,MAG,Kevin Magnussen,Haas,42,103.499,False,Medium,2,Mixed,True
54,2020,Azerbaijan,STR,Lance Stroll,Aston Martin,10,119.883,False,Hard,17,Mixed,False
48,2019,Austria,PER,Sergio Perez,Red Bull Racing,6,82.885,False,Hard,8,Dry,True
79,2021,Azerbaijan,SAR,Logan Sargeant,Williams,49,116.136,False,Hard,5,Dry,False
17,2018,Mexico,OCO,Esteban Ocon,Alpine,40,85.138,False,Medium,16,Mixed,False
83,2021,Canada,PER,Sergio Perez,Red Bull Racing,4,86.878,False,Soft,6,Dry,True
48,2019,Austria,ZHO,Guanyu Zhou,Alfa Romeo,49,86.759,False,Soft,3,Dry,True
32,2019,Spain,VER,Max Verstappen,Red Bull Racing,53,91.45,False,Hard,8,Dry,False
104,2022,Azerbaijan,NOR,Lando Norris,McLaren,11,120.098,False,Medium,8,Dry,False
93,2021,Brazil,MSC,Mick Schumacher,Haas,41,85.484,False,Medium,5,Mixed,False
78,2021,Australia,LEC,Charles Leclerc,Ferrari,35,103.284,False,Medium,18,Dry,True
132,2023,Spain,OCO,Esteban Ocon,Alpine,3,89.929,False,Soft,16,Dry,False
141,2023,United States,OCO,Esteban Ocon,Alpine,38,106.492,False,Hard,19,Dry,False
18,2018,Brazil,STR,Lance Stroll,Aston Martin,2,84.967,False,Hard,19,Dry,True
141,2023,United States,ALO,Fernando Alonso,Aston Martin,11,107.283,False,Medium,18,Dry,False
97,2021,Las Vegas,MSC,Mick Schumacher,Haas,48,121.169,False,Hard,2,Dry,False
128,2023,Australia,MAG,Kevin Magnussen,Haas,45,102.551,False,Medium,7,Dry,False
53,2020,Australia,MSC,Mick Schumacher,Haas,22,100.749,False,Hard,16,Wet,False
29,2019,Azerbaijan,ALB,Alexander Albon,Williams,1,117.098,False,Soft,8,Dry,False
