race_id,season,round,circuit_name,city,region,circuit_length_km,total_laps,race_date,weather,safety_car_deployed,driver_code,driver_name,team,nationality,driver_age,grid_position,finish_position,points,pit_stops,fastest_lap,dnf,race_time_seconds,avg_lap_time_seconds,tyre_compound_start,positions_gained,race_time_minutes,is_points_finish
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,11,8,4,2,False,False,5990.9,85.24,Hard,3,99.85,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,22,1,1,26,2,True,False,5962.8,84.708,Hard,0,99.38,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,13,15,0,2,False,False,5994.4,85.384,Medium,-2,99.91,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,27,18,16,0,2,False,True,6024.6,84.004,Medium,2,100.41,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,OCO,Esteban Ocon,Alpine,France,25,13,12,0,2,False,False,6014.9,84.63,Medium,1,100.25,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,23,14,13,0,1,False,False,5988.0,85.144,Hard,1,99.8,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,STR,Lance Stroll,Aston Martin,Canada,23,4,7,6,1,False,False,5983.9,88.03,Medium,-3,99.73,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,40,8,5,10,2,False,False,5949.9,84.989,Medium,3,99.16,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,24,16,18,0,2,False,False,6041.5,84.36,Soft,-2,100.69,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,GAS,Pierre Gasly,Alpine,France,25,4,3,15,2,False,False,5978.6,84.337,Soft,1,99.64,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,RUS,George Russell,Mercedes,Great Britain,23,19,20,0,2,False,False,6005.3,85.056,Medium,-1,100.09,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,31,9,6,8,1,False,False,5992.6,87.53,Soft,3,99.88,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,MSC,Mick Schumacher,Haas,Germany,22,13,10,1,3,False,False,5971.4,83.116,Medium,3,99.52,True
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,ALB,Alexander Albon,Williams,Thailand,25,15,16,0,2,False,True,6024.6,85.132,Soft,-1,100.41,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,29,15,16,0,2,False,False,6009.3,84.623,Medium,-1,100.16,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,SAR,Logan Sargeant,Williams,USA,21,13,17,0,1,False,False,6006.4,84.65,Soft,-4,100.11,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,12,11,0,2,False,False,6014.1,83.884,Medium,1,100.24,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,NOR,Lando Norris,McLaren,Great Britain,21,20,15,0,3,False,True,6024.6,86.498,Medium,5,100.41,False
83,2021,8,Canada,Montreal,Americas,4.361,70,2021-08-04,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,36,14,19,0,1,False,False,6024.8,84.521,Soft,-5,100.41,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,3,1,26,2,True,False,6007.4,112.408,Soft,2,100.12,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,34,8,12,0,2,False,False,6017.3,114.51,Medium,-4,100.29,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,40,6,8,4,2,False,False,6014.5,113.152,Medium,-2,100.24,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,ALB,Alexander Albon,Williams,Thailand,25,15,10,1,1,False,False,5979.9,113.67,Soft,5,99.66,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,SAR,Logan Sargeant,Williams,USA,21,10,15,0,2,False,False,6025.6,113.985,Soft,-5,100.43,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,13,11,0,1,False,False,6008.5,116.503,Hard,2,100.14,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,6,4,12,3,False,False,6030.0,113.71,Hard,2,100.5,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,OCO,Esteban Ocon,Alpine,France,25,17,16,0,1,False,False,6019.5,114.161,Medium,1,100.32,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,1,3,15,2,False,False,5985.8,117.669,Medium,-2,99.76,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,29,16,20,0,2,False,False,6017.9,116.071,Medium,-4,100.3,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,7,6,8,2,False,False,5980.7,113.04,Medium,1,99.68,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,24,2,7,6,1,False,False,5968.1,115.084,Medium,-5,99.47,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,21,16,17,0,2,False,False,6044.7,116.004,Medium,-1,100.74,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,RUS,George Russell,Mercedes,Great Britain,23,19,18,0,2,False,False,6063.4,113.226,Hard,1,101.06,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,16,19,0,2,False,False,6033.5,114.897,Medium,-3,100.56,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,MSC,Mick Schumacher,Haas,Germany,22,14,14,0,2,False,False,6024.1,113.197,Hard,0,100.4,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,23,1,5,10,1,False,False,5987.3,115.331,Soft,-4,99.79,True
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,17,13,0,2,False,False,6008.8,115.729,Medium,4,100.15,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,GAS,Pierre Gasly,Alpine,France,25,20,18,0,3,False,True,6024.6,115.717,Medium,2,100.41,False
84,2021,9,Great Britain,Silverstone,Europe,5.891,52,2021-09-08,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,27,1,2,18,3,False,False,5975.3,116.511,Medium,-1,99.59,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,1,4,12,1,False,False,5978.0,86.843,Hard,-3,99.63,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,GAS,Pierre Gasly,Alpine,France,25,1,3,15,1,False,False,6020.0,86.119,Soft,-2,100.33,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,MAG,Kevin Magnussen,Haas,Denmark,29,17,12,0,2,False,False,6010.1,82.614,Medium,5,100.17,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,PER,Sergio Perez,Red Bull Racing,Mexico,31,8,6,8,1,False,False,6024.6,88.695,Medium,2,100.41,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,ALO,Fernando Alonso,Aston Martin,Spain,40,20,17,0,2,False,False,6061.6,81.861,Medium,3,101.03,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,SAR,Logan Sargeant,Williams,USA,21,6,9,2,1,False,False,5994.0,86.815,Medium,-3,99.9,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,HAM,Lewis Hamilton,Mercedes,Great Britain,36,8,5,10,1,False,False,5997.1,85.98,Medium,3,99.95,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,LEC,Charles Leclerc,Ferrari,Monaco,24,15,17,0,2,False,True,6024.6,87.318,Hard,-2,100.41,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,MSC,Mick Schumacher,Haas,Germany,22,19,15,0,2,False,False,6047.4,85.741,Medium,4,100.79,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,NOR,Lando Norris,McLaren,Great Britain,21,20,16,0,2,False,False,6041.6,82.569,Medium,4,100.69,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,HUL,Nico Hulkenberg,Haas,Germany,34,20,19,0,1,False,False,6043.4,86.605,Soft,1,100.72,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,ZHO,Guanyu Zhou,Alfa Romeo,China,22,1,1,26,2,True,False,5972.3,85.582,Hard,0,99.54,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,VER,Max Verstappen,Red Bull Racing,Netherlands,23,20,20,0,2,False,False,6024.8,85.283,Hard,0,100.41,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,SAI,Carlos Sainz,Ferrari,Spain,27,13,14,0,1,False,False,6016.7,86.947,Soft,-1,100.28,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,ALB,Alexander Albon,Williams,Thailand,25,17,18,0,2,False,False,6038.8,83.944,Hard,-1,100.65,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,RUS,George Russell,Mercedes,Great Britain,23,7,2,18,2,False,False,5978.6,88.368,Hard,5,99.64,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,STR,Lance Stroll,Aston Martin,Canada,23,11,10,1,3,False,False,6039.5,86.092,Medium,1,100.66,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,13,8,4,2,False,False,6017.5,86.335,Medium,5,100.29,True
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,OCO,Esteban Ocon,Alpine,France,25,10,11,0,3,False,False,6038.9,83.977,Medium,-1,100.65,False
85,2021,10,Hungary,Budapest,Europe,4.381,70,2021-10-18,Mixed,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,17,13,0,2,False,False,6030.0,87.141,Medium,4,100.5,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,16,18,0,2,False,True,6024.6,137.888,Hard,-2,100.41,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,13,18,0,2,False,False,6069.2,137.225,Medium,-5,101.15,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,RUS,George Russell,Mercedes,Great Britain,23,13,11,0,2,False,False,6073.9,136.721,Soft,2,101.23,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,GAS,Pierre Gasly,Alpine,France,25,11,6,8,2,False,False,6031.1,136.097,Soft,5,100.52,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,27,16,16,0,2,False,False,6067.2,140.92,Hard,0,101.12,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,ALB,Alexander Albon,Williams,Thailand,25,19,19,0,1,False,False,6096.5,134.998,Hard,0,101.61,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,23,8,5,10,2,False,False,6039.5,136.613,Medium,3,100.66,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,29,14,14,0,3,False,False,6085.3,135.368,Medium,0,101.42,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,5,2,18,2,False,False,5979.7,136.683,Soft,3,99.66,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,OCO,Esteban Ocon,Alpine,France,25,18,17,0,2,False,False,6069.0,138.279,Medium,1,101.15,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,1,1,26,1,True,False,6006.3,135.809,Medium,0,100.1,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,21,6,8,4,2,False,False,6024.1,135.945,Medium,-2,100.4,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,8,13,0,2,False,False,6051.5,138.715,Medium,-5,100.86,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,24,13,9,2,2,False,False,6044.3,134.502,Soft,4,100.74,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,MSC,Mick Schumacher,Haas,Germany,22,18,20,0,2,False,False,6024.6,134.901,Medium,-2,100.41,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,1,4,12,2,False,False,6048.1,137.056,Soft,-3,100.8,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,4,3,15,3,False,False,6018.5,138.228,Hard,1,100.31,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,34,10,12,0,1,False,False,6073.2,135.16,Hard,-2,101.22,False
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,40,12,7,6,2,False,False,6014.3,138.127,Soft,5,100.24,True
86,2021,11,Belgium,Spa,Europe,7.004,44,2021-11-12,Mixed,False,SAR,Logan Sargeant,Williams,USA,21,10,15,0,3,False,False,6073.0,136.865,Hard,-5,101.22,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,ZHO,Guanyu Zhou,Alfa Romeo,China,22,10,9,2,3,False,False,6016.1,81.543,Soft,1,100.27,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,MAG,Kevin Magnussen,Haas,Denmark,29,15,12,0,3,False,False,6013.1,81.816,Medium,3,100.22,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,20,20,0,1,False,False,6045.5,81.681,Medium,0,100.76,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,ALO,Fernando Alonso,Aston Martin,Spain,40,14,15,0,2,False,False,6051.5,85.982,Medium,-1,100.86,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,MSC,Mick Schumacher,Haas,Germany,22,18,17,0,2,False,True,6024.6,80.156,Medium,1,100.41,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,SAR,Logan Sargeant,Williams,USA,21,6,5,10,1,False,False,5990.7,83.645,Medium,1,99.84,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,20,20,0,2,False,True,6024.6,83.686,Medium,0,100.41,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,RUS,George Russell,Mercedes,Great Britain,23,1,6,8,1,False,False,6029.9,85.135,Medium,-5,100.5,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,GAS,Pierre Gasly,Alpine,France,25,7,10,1,2,False,False,6027.7,84.55,Medium,-3,100.46,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,NOR,Lando Norris,McLaren,Great Britain,21,1,1,26,3,True,False,5969.3,81.636,Hard,0,99.49,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,15,16,0,1,True,True,6024.6,83.41,Medium,-1,100.41,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,VER,Max Verstappen,Red Bull Racing,Netherlands,23,6,7,6,2,False,False,5981.9,83.081,Medium,-1,99.7,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,HAM,Lewis Hamilton,Mercedes,Great Britain,36,16,19,0,2,False,False,6007.8,84.962,Soft,-3,100.13,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,PER,Sergio Perez,Red Bull Racing,Mexico,31,13,11,0,2,False,False,5998.4,83.581,Hard,2,99.97,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,STR,Lance Stroll,Aston Martin,Canada,23,20,18,0,2,False,False,6036.6,82.716,Soft,2,100.61,False
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,SAI,Carlos Sainz,Ferrari,Spain,27,1,2,18,1,False,False,6009.8,83.167,Soft,-1,100.16,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,ALB,Alexander Albon,Williams,Thailand,25,11,8,4,1,False,False,6008.3,83.623,Medium,3,100.14,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,LEC,Charles Leclerc,Ferrari,Monaco,24,9,4,12,2,False,False,5972.5,83.356,Soft,5,99.54,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,OCO,Esteban Ocon,Alpine,France,25,1,3,15,1,False,False,5970.7,83.331,Soft,-2,99.51,True
87,2021,12,Netherlands,Zandvoort,Europe,4.259,72,2021-01-19,Dry,True,HUL,Nico Hulkenberg,Haas,Germany,34,18,14,0,3,False,False,6054.3,86.87,Hard,4,100.9,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,SAR,Logan Sargeant,Williams,USA,21,17,12,0,2,False,False,6030.3,110.849,Medium,5,100.51,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,OCO,Esteban Ocon,Alpine,France,25,13,14,0,1,False,False,6046.6,113.122,Medium,-1,100.78,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,5,8,4,1,False,False,6029.3,110.858,Medium,-3,100.49,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,RUS,George Russell,Mercedes,Great Britain,23,14,19,0,3,False,False,6051.8,113.739,Medium,-5,100.86,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,ALO,Fernando Alonso,Aston Martin,Spain,40,15,10,1,3,False,False,6042.4,111.024,Medium,5,100.71,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,7,4,12,2,False,False,6002.3,111.672,Hard,3,100.04,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,STR,Lance Stroll,Aston Martin,Canada,23,16,18,0,2,False,False,6043.1,114.49,Medium,-2,100.72,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,HUL,Nico Hulkenberg,Haas,Germany,34,8,9,2,2,False,False,6011.6,114.498,Medium,-1,100.19,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,NOR,Lando Norris,McLaren,Great Britain,21,14,19,0,3,False,True,6024.6,113.226,Medium,-5,100.41,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,SAI,Carlos Sainz,Ferrari,Spain,27,3,1,26,1,True,False,5985.5,113.484,Medium,2,99.76,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,ALB,Alexander Albon,Williams,Thailand,25,6,11,0,2,False,False,6022.8,116.07,Medium,-5,100.38,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,GAS,Pierre Gasly,Alpine,France,25,14,15,0,3,False,True,6024.6,111.397,Medium,-1,100.41,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,3,2,19,3,True,False,6022.5,113.323,Medium,1,100.38,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,MSC,Mick Schumacher,Haas,Germany,22,4,3,15,1,False,False,5987.0,110.707,Soft,1,99.78,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,LEC,Charles Leclerc,Ferrari,Monaco,24,17,13,0,2,False,False,6036.4,113.068,Hard,4,100.61,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,18,17,0,2,False,False,6037.5,114.981,Soft,1,100.62,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,MAG,Kevin Magnussen,Haas,Denmark,29,1,5,10,1,False,False,6021.2,112.739,Medium,-4,100.35,True
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,12,16,0,2,False,False,6035.4,114.134,Hard,-4,100.59,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,20,15,0,2,True,False,6024.6,113.287,Hard,5,100.41,False
88,2021,13,Italy,Monza,Europe,5.793,53,2021-02-12,Mixed,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,1,6,8,1,False,False,6020.3,113.769,Hard,-5,100.34,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,ALO,Fernando Alonso,Aston Martin,Spain,40,9,13,0,1,False,False,6051.1,100.496,Soft,-4,100.85,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,SAI,Carlos Sainz,Ferrari,Spain,27,20,20,0,3,False,True,6024.6,99.065,Soft,0,100.41,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,BOT,Valtteri Bottas,Alfa Romeo,Finland,32,20,18,0,2,False,False,6100.3,98.291,Medium,2,101.67,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,ALB,Alexander Albon,Williams,Thailand,25,16,16,0,2,False,True,6024.6,99.785,Hard,0,100.41,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,NOR,Lando Norris,McLaren,Great Britain,21,20,20,0,1,False,False,6088.4,102.867,Soft,0,101.47,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,HUL,Nico Hulkenberg,Haas,Germany,34,5,4,12,1,False,False,6065.3,99.499,Medium,1,101.09,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,TSU,Yuki Tsunoda,AlphaTauri,Japan,21,20,19,0,3,False,False,6065.2,100.697,Medium,1,101.09,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,MAG,Kevin Magnussen,Haas,Denmark,29,20,16,0,1,False,False,6066.8,98.752,Medium,4,101.11,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,HAM,Lewis Hamilton,Mercedes,Great Britain,36,16,14,0,2,False,False,6071.1,97.4,Hard,2,101.18,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,VER,Max Verstappen,Red Bull Racing,Netherlands,23,4,3,15,2,False,False,6016.6,100.676,Medium,1,100.28,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,DEV,Nyck de Vries,AlphaTauri,Netherlands,26,15,12,0,2,False,False,6050.2,97.815,Soft,3,100.84,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,PER,Sergio Perez,Red Bull Racing,Mexico,31,9,8,4,2,False,False,6053.7,100.138,Medium,1,100.9,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,GAS,Pierre Gasly,Alpine,France,25,10,5,10,2,False,False,6026.6,97.846,Medium,5,100.44,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,RUS,George Russell,Mercedes,Great Britain,23,13,10,1,3,False,False,6061.1,95.983,Hard,3,101.02,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,LEC,Charles Leclerc,Ferrari,Monaco,24,1,1,26,2,True,False,6020.0,100.236,Medium,0,100.33,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,SAR,Logan Sargeant,Williams,USA,21,16,17,0,1,False,False,6126.1,101.072,Soft,-1,102.1,False
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,STR,Lance Stroll,Aston Martin,Canada,23,11,7,6,2,False,False,6041.0,98.018,Medium,4,100.68,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,OCO,Esteban Ocon,Alpine,France,25,9,6,8,2,False,False,6042.1,98.422,Medium,3,100.7,True
89,2021,14,Singapore,Marina Bay,Asia Pacific,5.063,61,2021-03-21,Dry,False,ZHO,Guanyu Zhou,Alfa Romeo,China,22,6,11,0,1,False,False,6072.9,97.514,Medium,-5,101.21,False
